Country,Year,Expenditure_Per_Capita
Burundi,2023,11.125409526616457
Cameroon,2023,15.922373854579329
Cape Verde,2023,22.02240878232744
Central African Republic,2023,10.853658958866712
Chad,2023,20.37266474149544
"Congo, DR",2023,7.766685879274758
"Congo, Republic",2023,46.62178621751874
Cote d'Ivoire,2023,23.604004557932434
Equatorial Guinea,2023,94.48150817460336
Ethiopia,2023,9.693208313797172
Gabon,2023,108.79341602075402
"Gambia, The",2023,4.9715100785176345
Ghana,2023,8.363399996824263
Guinea,2023,35.54889088137388
Guinea-Bissau,2023,11.747080739103389
Kenya,2023,18.140178507161043
Lesotho,2023,14.572548697282189
Liberia,2023,6.8573274270948685
Madagascar,2023,3.3677744744525144
Malawi,2023,6.464732122789316
Mali,2023,33.67849156183633
Mauritania,2023,56.99393303007398
Mauritius,2023,17.33108354665675
Mozambique,2023,11.10379059583872
Namibia,2023,129.89470906996831
Niger,2023,12.18971517494727
Nigeria,2023,14.262039125427508
Rwanda,2023,12.670314445108188
Senegal,2023,25.255162969367227
Seychelles,2023,332.65725950712374
Sierra Leone,2023,2.551020620476831
Somalia,2023,7.9074574215951055
South Africa,2023,46.03431657735227
South Sudan,2023,97.04807730903616
Eswatini,2023,55.98280360433778
Tanzania,2023,13.420795610302893
Togo,2023,30.52231905001223
Uganda,2023,20.103350752199184
Zambia,2023,18.336026065271025
Zimbabwe,2023,52.231235396752055
Belize,2023,64.35891119221411
Dominican Republic,2023,78.8110512096849
El Salvador,2023,71.28043990573448
Guatemala,2023,23.34023689515978
Haiti,2023,0.9939928937358584
Honduras,2023,50.956578210544585
Jamaica,2023,81.60551838570981
Mexico,2023,92.0619511586258
Nicaragua,2023,13.395953407395448
Trinidad and Tobago,2023,156.81063896165827
Canada,2023,701.9298976492264
United States of America,2023,2694.1846545704816
Argentina,2023,68.20230612115813
Bolivia,2023,52.00393784025922
Brazil,2023,105.75395679709176
Chile,2023,279.75859519861285
Colombia,2023,205.4542004423503
Ecuador,2023,149.8790544255085
Guyana,2023,118.19159215666332
Paraguay,2023,57.981796449111066
Peru,2023,87.35100804597629
Uruguay,2023,464.53379414316447
Venezuela,2023,0.1358297156600505
Australia,2023,1223.1935271726484
Fiji,2023,77.4136511607502
New Zealand,2023,579.3849875030128
Papua New Guinea,2023,9.394355032129624
Bangladesh,2023,24.330006249921897
India,2023,58.49988159284899
Nepal,2023,13.55811553426084
Pakistan,2023,35.433077338709204
Sri Lanka,2023,53.24859049116058
China,2023,207.92915360050685
Japan,2023,406.83794964543
"Korea, South",2023,925.490268939201
Mongolia,2023,42.881757235502086
Taiwan,2023,694.429717353238
Brunei,2023,990.9745932217276
Cambodia,2023,39.42081635635793
Indonesia,2023,34.160980484795886
Malaysia,2023,113.64776374715004
Myanmar,2023,45.686658568333065
Philippines,2023,46.462117358840906
Singapore,2023,2194.637320131441
Thailand,2023,80.30210981740737
Timor Leste,2023,40.49301983835416
Kazakhstan,2023,63.05349414214165
Kyrgyz Republic,2023,68.98017364737281
Tajikistan,2023,13.754459030335022
Albania,2023,140.40169953020677
Bosnia and Herzegovina,2023,67.48739318980329
Bulgaria,2023,286.84888721991786
Croatia,2023,358.9574289090552
Czechia,2023,481.7796388806865
Estonia,2023,899.0881051564824
Hungary,2023,428.8576279923131
Kosovo,2023,80.03934250167791
Latvia,2023,571.1934121976841
Lithuania,2023,794.9783848398081
North Macedonia,2023,127.81865423011791
Montenegro,2023,182.93900359379185
Poland,2023,771.4589458306273
Romania,2023,282.04333726491586
Serbia,2023,298.7504690688188
Slovakia,2023,459.5558094250807
Slovenia,2023,428.0733608479864
Armenia,2023,478.5934576307442
Azerbaijan,2023,342.04077482332605
Belarus,2023,147.7294335744569
Georgia,2023,135.35737174025294
Moldova,2023,27.185921744475294
Russia,2023,757.7634760328295
Ukraine,2023,1762.2313676458125
Austria,2023,492.2407929095296
Belgium,2023,652.8663861548799
Cyprus,2023,449.89927812387526
Denmark,2023,1377.9279650979497
Finland,2023,1325.1636075449287
France,2023,946.6357433605132
Germany,2023,802.2886641960254
Greece,2023,747.4870403411833
Ireland,2023,250.9774318722715
Italy,2023,603.5046766019335
Luxembourg,2023,1011.439412980296
Malta,2023,210.53592810344563
Netherlands,2023,943.6269790815325
Norway,2023,1583.5889597999858
Portugal,2023,412.0987820174124
Spain,2023,498.7190764666879
Sweden,2023,824.9974510942485
Switzerland,2023,715.4019151761225
United Kingdom,2023,1106.3797254023564
Bahrain,2023,931.2090146330288
Egypt,2023,28.0758917197456
Iran,2023,115.31612037000424
Iraq,2023,112.26012864421855
Israel,2023,2997.11475279045
Jordan,2023,216.12764426614223
Kuwait,2023,1799.3113539739363
Lebanon,2023,45.06726760566889
Oman,2023,1260.0679428634792
Saudi Arabia,2023,2051.9482862839563
