Country,Year,Expenditure_Share_of_GDP
Trinidad and Tobago,2004,0.005633269
Canada,2004,0.011041894
United States of America,2004,0.040163127
Argentina,2004,0.008832954
Bolivia,2004,0.018965033
Brazil,2004,0.014612684
Chile,2004,0.027122904
Colombia,2004,0.034650152
Ecuador,2004,0.019403328
Guyana,2004,0.028093248
Paraguay,2004,0.008776301
Peru,2004,0.013822235
Uruguay,2004,0.02040728
Venezuela,2004,0.012883018
Australia,2004,0.018274108
Fiji,2004,0.01583876
New Zealand,2004,0.012460748
Papua New Guinea,2004,0.003891225
Afghanistan,2004,0.024312538
Bangladesh,2004,0.009988598
India,2004,0.028287522
Nepal,2004,0.017932924
Pakistan,2004,0.039560341
Sri Lanka,2004,0.029973585
China,2004,0.019385082
Japan,2004,0.00926604
"Korea, South",2004,0.023310649
Mongolia,2004,0.013827301
Taiwan,2004,0.022472778
Brunei,2004,0.025327301
Cambodia,2004,0.012967422
Indonesia,2004,0.009457146
Laos,2004,0.004337253
Malaysia,2004,0.02263062
Myanmar,2004,0.01657227
Philippines,2004,0.013606265
Singapore,2004,0.044168051
Thailand,2004,0.011283566
Viet Nam,2004,0.020143798
Kazakhstan,2004,0.009882397
Kyrgyz Republic,2004,0.016833068
Tajikistan,2004,0.011313363
Albania,2004,0.013811579
Bosnia and Herzegovina,2004,0.018896028
Bulgaria,2004,0.023737117
Croatia,2004,0.017418659
Czechia,2004,0.017137032
Estonia,2004,0.016996892
Hungary,2004,0.014727238
Latvia,2004,0.015956582
Lithuania,2004,0.011959433
North Macedonia,2004,0.023801041
Poland,2004,0.01873241
Romania,2004,0.020076576
Serbia,2004,0.029731616
Slovakia,2004,0.01652006
Slovenia,2004,0.014306519
Armenia,2004,0.027419967
Azerbaijan,2004,0.026294811
Belarus,2004,0.013582223
Georgia,2004,0.01373839
Moldova,2004,0.00360979
Russia,2004,0.033003536
Ukraine,2004,0.025068243
Austria,2004,0.008934805
Belgium,2004,0.011492721
Cyprus,2004,0.019557692
Denmark,2004,0.014237042
Finland,2004,0.014701636
France,2004,0.021043508
Germany,2004,0.012689574
Greece,2004,0.026056725
Ireland,2004,0.005683223
Italy,2004,0.016826733
Luxembourg,2004,0.006112355
Malta,2004,0.0067053
Netherlands,2004,0.014268278
Norway,2004,0.018487851
Portugal,2004,0.01504874
Spain,2004,0.014302212
Sweden,2004,0.014412834
Switzerland,2004,0.008889251
United Kingdom,2004,0.024978214
Bahrain,2004,0.040449288
Egypt,2004,0.028775312
Iran,2004,0.028345578
Iraq,2004,0.016755894
Israel,2004,0.063580351
Jordan,2004,0.051417213
Kuwait,2004,0.058044609
Lebanon,2004,0.045142451
Oman,2004,0.078603796
Qatar,2004,0.024338597
Saudi Arabia,2004,0.080815557
Syria,2004,0.055418387
Turkiye,2004,0.026979837
United Arab Emirates,2004,0.046114776
Yemen,2004,0.053013665
Algeria,2005,0.028341709
Libya,2005,0.015281112
Morocco,2005,0.032579968
Tunisia,2005,0.014516014
Angola,2005,0.036922409
Benin,2005,0.006809707
Botswana,2005,0.028580042
Burkina Faso,2005,0.012018948
Burundi,2005,0.0443619
Cameroon,2005,0.011439006
Cape Verde,2005,0.006494972
Central African Republic,2005,0.010897599
Chad,2005,0.00831978
"Congo, DR",2005,0.013807955
"Congo, Republic",2005,0.015181379
Cote d'Ivoire,2005,0.010580653
Djibouti,2005,0.045077568
Ethiopia,2005,0.028122184
Gabon,2005,0.012486822
"Gambia, The",2005,0.002770274
Ghana,2005,0.002609671
Guinea-Bissau,2005,0.018945993
Kenya,2005,0.01690587
Lesotho,2005,0.020492596
Liberia,2005,0.008564421
Madagascar,2005,0.010719415
Malawi,2005,0.010452616
Mali,2005,0.01384312
Mauritania,2005,0.030515558
Mauritius,2005,0.001606741
Mozambique,2005,0.009462319
Namibia,2005,0.026452053
Niger,2005,0.007152118
Nigeria,2005,0.003974229
Rwanda,2005,0.017430556
Senegal,2005,0.011304645
Seychelles,2005,0.016023524
Sierra Leone,2005,0.014268139
South Africa,2005,0.012348113
Sudan,2005,0.033112815
Eswatini,2005,0.019028866
Tanzania,2005,0.008239413
Togo,2005,0.014574402
Uganda,2005,0.016843227
Zambia,2005,0.018483229
Zimbabwe,2005,0.014525757
Belize,2005,0.007328538
Dominican Republic,2005,0.007665364
El Salvador,2005,0.009042047
Guatemala,2005,0.003839137
Honduras,2005,0.006414785
Jamaica,2005,0.005276637
Mexico,2005,0.003559589
Nicaragua,2005,0.007004041
Trinidad and Tobago,2005,0.00604538
Canada,2005,0.011071054
United States of America,2005,0.040892319
Argentina,2005,0.008471548
Bolivia,2005,0.017170044
Brazil,2005,0.015240135
Chile,2005,0.02534763
Colombia,2005,0.033746797
Ecuador,2005,0.022984028
Guyana,2005,0.014104858
Paraguay,2005,0.007214804
Peru,2005,0.015812727
Uruguay,2005,0.020003859
Venezuela,2005,0.018317137
Australia,2005,0.018024927
Fiji,2005,0.013235946
New Zealand,2005,0.011399344
Papua New Guinea,2005,0.004166378
Afghanistan,2005,0.019920657
Bangladesh,2005,0.009728101
India,2005,0.029105875
Nepal,2005,0.019291614
Pakistan,2005,0.038970194
Sri Lanka,2005,0.026395334
China,2005,0.01871858
Japan,2005,0.009169168
"Korea, South",2005,0.024672827
Mongolia,2005,0.010172859
Taiwan,2005,0.02131117
Brunei,2005,0.023494276
Cambodia,2005,0.011275791
Indonesia,2005,0.007507894
Laos,2005,0.003925086
Malaysia,2005,0.02173929
Myanmar,2005,0.013546012
Philippines,2005,0.012778839
Singapore,2005,0.042750431
Thailand,2005,0.009861918
Timor Leste,2005,0.017802293
Viet Nam,2005,0.017809609
Kazakhstan,2005,0.010363212
Kyrgyz Republic,2005,0.016144018
Albania,2005,0.01350005
Bosnia and Herzegovina,2005,0.015442197
Bulgaria,2005,0.022353503
Croatia,2005,0.01745637
Czechia,2005,0.017788222
Estonia,2005,0.014509199
Hungary,2005,0.014098362
Latvia,2005,0.016106219
Lithuania,2005,0.01163454
North Macedonia,2005,0.020292633
Montenegro,2005,0.026943633
Poland,2005,0.019261299
Romania,2005,0.020069936
Serbia,2005,0.022739436
Slovakia,2005,0.016790905
Slovenia,2005,0.014201972
Armenia,2005,0.028719314
Azerbaijan,2005,0.022990697
Belarus,2005,0.014984531
Georgia,2005,0.033391698
Moldova,2005,0.004002351
Russia,2005,0.033312372
Ukraine,2005,0.027924893
Austria,2005,0.008501426
Belgium,2005,0.010966412
Cyprus,2005,0.020374697
Denmark,2005,0.013114885
Finland,2005,0.014645177
France,2005,0.020237069
Germany,2005,0.010656297
Greece,2005,0.028365963
Ireland,2005,0.005406127
Italy,2005,0.016009688
Luxembourg,2005,0.005847762
Malta,2005,0.00819605
Netherlands,2005,0.013964853
Norway,2005,0.015758847
Portugal,2005,0.015937918
Spain,2005,0.013871778
Sweden,2005,0.014069875
Switzerland,2005,0.00833064
United Kingdom,2005,0.024227161
Bahrain,2005,0.032143811
Egypt,2005,0.027142204
Iran,2005,0.030366545
Iraq,2005,0.022425803
Israel,2005,0.062649127
Jordan,2005,0.047953228
Kuwait,2005,0.043430259
Lebanon,2005,0.044789317
Oman,2005,0.077140341
Qatar,2005,0.019930163
Saudi Arabia,2005,0.077305989
Syria,2005,0.050264199
Turkiye,2005,0.024093705
United Arab Emirates,2005,0.036564707
Yemen,2005,0.04868317
Algeria,2006,0.026438088
Libya,2006,0.011203354
Morocco,2006,0.031097965
Tunisia,2006,0.014463624
Angola,2006,0.037614953
Benin,2006,0.006657233
Botswana,2006,0.027545461
Burkina Faso,2006,0.011103218
Burundi,2006,0.035117185
Cameroon,2006,0.012297939
Cape Verde,2006,0.005647412
Chad,2006,0.029956265
"Congo, DR",2006,0.014192054
"Congo, Republic",2006,0.015693429
Cote d'Ivoire,2006,0.010865796
Djibouti,2006,0.045876342
Ethiopia,2006,0.023071493
Gabon,2006,0.012826192
"Gambia, The",2006,0.002602424
Ghana,2006,0.002622135
Kenya,2006,0.014551774
Lesotho,2006,0.02074225
Liberia,2006,0.00476174
Madagascar,2006,0.009774312
Malawi,2006,0.007776515
Mali,2006,0.013914154
Mauritania,2006,0.026936472
Mauritius,2006,0.001538565
Mozambique,2006,0.008094673
Namibia,2006,0.025012494
Nigeria,2006,0.003483754
Rwanda,2006,0.016439104
Senegal,2006,0.012710569
Seychelles,2006,0.0141343
Sierra Leone,2006,0.014863958
South Africa,2006,0.01153872
Sudan,2006,0.036405122
Eswatini,2006,0.018099327
Tanzania,2006,0.00792124
Uganda,2006,0.01503426
Zambia,2006,0.017439455
Zimbabwe,2006,0.019862425
Belize,2006,0.007769261
Dominican Republic,2006,0.006834234
El Salvador,2006,0.008881311
Guatemala,2006,0.004318295
Honduras,2006,0.0069243
Jamaica,2006,0.006089223
Mexico,2006,0.003111719
Nicaragua,2006,0.00551256
Trinidad and Tobago,2006,0.006212759
Canada,2006,0.011225247
United States of America,2006,0.040413423
Argentina,2006,0.007882339
Bolivia,2006,0.01466227
Brazil,2006,0.01481085
Chile,2006,0.025060821
Colombia,2006,0.03295825
Ecuador,2006,0.020298259
Guyana,2006,0.008058151
Paraguay,2006,0.007934551
Peru,2006,0.014562149
Uruguay,2006,0.020061781
Venezuela,2006,0.019784922
Australia,2006,0.018223309
Fiji,2006,0.01608599
New Zealand,2006,0.012408205
Papua New Guinea,2006,0.0037692
Afghanistan,2006,0.01896234
Bangladesh,2006,0.009898388
India,2006,0.026803816
Nepal,2006,0.017491099
Pakistan,2006,0.036452552
Sri Lanka,2006,0.027987736
China,2006,0.018695916
Japan,2006,0.009029884
"Korea, South",2006,0.024883687
Mongolia,2006,0.009616567
Taiwan,2006,0.019674388
Brunei,2006,0.023039632
Cambodia,2006,0.010431001
Indonesia,2006,0.006587028
Laos,2006,0.003431627
Malaysia,2006,0.020075974
Philippines,2006,0.012590954
Singapore,2006,0.039229112
Thailand,2006,0.009501232
Timor Leste,2006,0.037692816
Viet Nam,2006,0.019383646
Kazakhstan,2006,0.009789988
Kyrgyz Republic,2006,0.016656395
Albania,2006,0.015677691
Bosnia and Herzegovina,2006,0.013865335
Bulgaria,2006,0.020817619
Croatia,2006,0.016701354
Czechia,2006,0.015678353
Estonia,2006,0.013875621
Hungary,2006,0.012185665
Latvia,2006,0.017052346
Lithuania,2006,0.011651848
North Macedonia,2006,0.018365377
Montenegro,2006,0.022907132
Poland,2006,0.019207504
Romania,2006,0.018451255
Serbia,2006,0.021706212
Slovakia,2006,0.01593998
Slovenia,2006,0.015421822
Armenia,2006,0.029476132
Azerbaijan,2006,0.034177593
Belarus,2006,0.017094125
Georgia,2006,0.05218307
Moldova,2006,0.004826345
Russia,2006,0.032463572
Ukraine,2006,0.027715918
Austria,2006,0.007858132
Belgium,2006,0.010561231
Cyprus,2006,0.018999979
Denmark,2006,0.01377492
Finland,2006,0.014424019
France,2006,0.019750983
Germany,2006,0.01199303
Greece,2006,0.027834189
Ireland,2006,0.005131512
Italy,2006,0.015213433
Luxembourg,2006,0.005207877
Malta,2006,0.006530518
Netherlands,2006,0.013933891
Norway,2006,0.01444668
Portugal,2006,0.015120852
Spain,2006,0.013700075
Sweden,2006,0.013182055
Switzerland,2006,0.007538085
United Kingdom,2006,0.023696744
Bahrain,2006,0.031029477
Egypt,2006,0.026062186
Iran,2006,0.033151938
Iraq,2006,0.018975717
Israel,2006,0.060495645
Jordan,2006,0.04659324
Kuwait,2006,0.035426458
Lebanon,2006,0.045760378
Oman,2006,0.070990936
Qatar,2006,0.017505076
Saudi Arabia,2006,0.078483652
Syria,2006,0.043944468
Turkiye,2006,0.023595223
United Arab Emirates,2006,0.032259745
Yemen,2006,0.043084668
Algeria,2007,0.029233222
Libya,2007,0.009466775
Morocco,2007,0.030469537
Tunisia,2007,0.012609939
Angola,2007,0.031140545
Botswana,2007,0.029000147
Burkina Faso,2007,0.014157265
Burundi,2007,0.034145952
Cameroon,2007,0.01241593
Cape Verde,2007,0.004812598
Central African Republic,2007,0.010890772
Chad,2007,0.044859488
"Congo, DR",2007,0.012261243
"Congo, Republic",2007,0.019162889
Cote d'Ivoire,2007,0.01150833
Djibouti,2007,0.029010749
Equatorial Guinea,2007,0.015018259
Ethiopia,2007,0.018962773
"Gambia, The",2007,0.003553184
Ghana,2007,0.003703329
Kenya,2007,0.015479123
Lesotho,2007,0.023681546
Liberia,2007,0.003110752
Madagascar,2007,0.009611815
Malawi,2007,0.00757952
Mali,2007,0.01355034
Mauritius,2007,0.00142725
Mozambique,2007,0.006689539
Namibia,2007,0.026104246
Nigeria,2007,0.003703548
Rwanda,2007,0.013656783
Senegal,2007,0.013795917
Seychelles,2007,0.014682836
Sierra Leone,2007,0.013469934
South Africa,2007,0.010585196
Sudan,2007,0.040832306
Eswatini,2007,0.016443906
Tanzania,2007,0.007620646
Uganda,2007,0.013944719
Zambia,2007,0.02063707
Belize,2007,0.00811211
Dominican Republic,2007,0.006276191
El Salvador,2007,0.009734448
Guatemala,2007,0.003984566
Honduras,2007,0.007760083
Jamaica,2007,0.006524579
Mexico,2007,0.004011639
Nicaragua,2007,0.005317262
Trinidad and Tobago,2007,0.005686686
Canada,2007,0.011857902
United States of America,2007,0.040733505
Argentina,2007,0.007925482
Bolivia,2007,0.014890476
Brazil,2007,0.014662921
Chile,2007,0.023309806
Colombia,2007,0.032863017
Ecuador,2007,0.025682358
Guyana,2007,0.009143997
Paraguay,2007,0.007414368
Peru,2007,0.013039383
Uruguay,2007,0.017771671
Venezuela,2007,0.018889931
Australia,2007,0.018122732
Fiji,2007,0.022371
New Zealand,2007,0.011820453
Papua New Guinea,2007,0.004116026
Afghanistan,2007,0.025662674
Bangladesh,2007,0.00997092
India,2007,0.024782465
Nepal,2007,0.015473939
Pakistan,2007,0.035119861
Sri Lanka,2007,0.032606084
China,2007,0.017501646
Japan,2007,0.008849874
"Korea, South",2007,0.024696389
Mongolia,2007,0.010532722
Taiwan,2007,0.019982009
Brunei,2007,0.023801522
Cambodia,2007,0.00914612
Indonesia,2007,0.007123619
Laos,2007,0.003121738
Malaysia,2007,0.019585025
Philippines,2007,0.012914259
Singapore,2007,0.036025528
Thailand,2007,0.010191892
Timor Leste,2007,0.043726971
Viet Nam,2007,0.023047573
Kazakhstan,2007,0.012968768
Kyrgyz Republic,2007,0.013388219
Albania,2007,0.018207653
Bosnia and Herzegovina,2007,0.012361529
Bulgaria,2007,0.022285399
Croatia,2007,0.016168093
Czechia,2007,0.014237163
Estonia,2007,0.016573202
Hungary,2007,0.012672143
Latvia,2007,0.015503988
Lithuania,2007,0.011136076
North Macedonia,2007,0.019500697
Montenegro,2007,0.017440585
Poland,2007,0.020020328
Romania,2007,0.014936183
Serbia,2007,0.022505172
Slovakia,2007,0.014783889
Slovenia,2007,0.014429145
Armenia,2007,0.030425747
Azerbaijan,2007,0.028641949
Belarus,2007,0.016497659
Georgia,2007,0.091591165
Moldova,2007,0.005161935
Russia,2007,0.031185421
Ukraine,2007,0.028700028
Austria,2007,0.009004572
Belgium,2007,0.010980188
Cyprus,2007,0.016845997
Denmark,2007,0.013072468
Finland,2007,0.012875205
France,2007,0.019075286
Germany,2007,0.011724718
Greece,2007,0.026793059
Ireland,2007,0.005087548
Italy,2007,0.014470525
Luxembourg,2007,0.00501624
Malta,2007,0.006176907
Netherlands,2007,0.013547168
Norway,2007,0.014591721
Portugal,2007,0.013779081
Spain,2007,0.013631063
Sweden,2007,0.012999815
Switzerland,2007,0.007182323
United Kingdom,2007,0.023746578
Bahrain,2007,0.029569902
Egypt,2007,0.023796347
Iran,2007,0.026539828
Iraq,2007,0.02239928
Israel,2007,0.063678656
Jordan,2007,0.058512826
Kuwait,2007,0.035903268
Lebanon,2007,0.046323984
Oman,2007,0.067175643
Qatar,2007,0.019598416
Saudi Arabia,2007,0.0852705
Syria,2007,0.041005437
Turkiye,2007,0.022179293
United Arab Emirates,2007,0.032805214
Yemen,2007,0.048507235
Algeria,2008,0.030247462
Libya,2008,0.014898511
Morocco,2008,0.031835014
Tunisia,2008,0.012906249
Angola,2008,0.035731204
Benin,2008,0.00663959
Botswana,2008,0.030976204
Burkina Faso,2008,0.012429126
Burundi,2008,0.027208905
Cameroon,2008,0.012555907
Cape Verde,2008,0.005486013
Central African Republic,2008,0.01549881
Chad,2008,0.058851523
"Congo, DR",2008,0.008085425
"Congo, Republic",2008,0.017902794
Cote d'Ivoire,2008,0.011017047
Djibouti,2008,0.026275825
Equatorial Guinea,2008,0.014823091
Ethiopia,2008,0.01515848
"Gambia, The",2008,0.010949177
Ghana,2008,0.002940335
Kenya,2008,0.016158503
Lesotho,2008,0.015479208
Liberia,2008,0.004979522
Madagascar,2008,0.009628921
Malawi,2008,0.00835637
Mali,2008,0.014657149
Mauritania,2008,0.03059334
Mauritius,2008,0.001559521
Mozambique,2008,0.006649217
Namibia,2008,0.031372616
Niger,2008,0.007394464
Nigeria,2008,0.004890841
Rwanda,2008,0.013064972
Senegal,2008,0.012919669
Seychelles,2008,0.011501932
Sierra Leone,2008,0.009437063
South Africa,2008,0.010394176
South Sudan,2008,0.05761289
Sudan,2008,0.049789218
Eswatini,2008,0.020061233
Tanzania,2008,0.00698279
Togo,2008,0.017221862
Uganda,2008,0.01347345
Zambia,2008,0.020800879
Belize,2008,0.010825174
Dominican Republic,2008,0.006998617
El Salvador,2008,0.009618118
Guatemala,2008,0.004682311
Honduras,2008,0.009539786
Jamaica,2008,0.009533543
Mexico,2008,0.003905132
Nicaragua,2008,0.005020584
Trinidad and Tobago,2008,0.004933752
Canada,2008,0.012455184
United States of America,2008,0.044465955
Argentina,2008,0.007627565
Bolivia,2008,0.021939516
Brazil,2008,0.014419241
Chile,2008,0.025836523
Colombia,2008,0.03737247
Ecuador,2008,0.026650417
Guyana,2008,0.010088811
Paraguay,2008,0.006831243
Peru,2008,0.012466949
Uruguay,2008,0.018695247
Venezuela,2008,0.017935529
Australia,2008,0.017966881
Fiji,2008,0.015209528
New Zealand,2008,0.011527705
Papua New Guinea,2008,0.003370145
Afghanistan,2008,0.023355457
Bangladesh,2008,0.009382153
India,2008,0.026314608
Nepal,2008,0.015999717
Pakistan,2008,0.03459371
Sri Lanka,2008,0.032436018
China,2008,0.017160425
Japan,2008,0.00907855
"Korea, South",2008,0.024894028
Mongolia,2008,0.008233067
Taiwan,2008,0.021473734
Brunei,2008,0.022617924
Cambodia,2008,0.007982175
Indonesia,2008,0.005789458
Laos,2008,0.002738209
Malaysia,2008,0.018248438
Philippines,2008,0.012503291
Singapore,2008,0.038500268
Thailand,2008,0.012526619
Timor Leste,2008,0.036470316
Viet Nam,2008,0.021563729
Kazakhstan,2008,0.011546685
Kyrgyz Republic,2008,0.011891989
Tajikistan,2008,0.010221871
Albania,2008,0.019848689
Bosnia and Herzegovina,2008,0.012206121
Bulgaria,2008,0.02131864
Croatia,2008,0.018317215
Czechia,2008,0.012324716
Estonia,2008,0.017671976
Hungary,2008,0.011797676
Kosovo,2008,0.000163028
Latvia,2008,0.016226414
Lithuania,2008,0.011316086
North Macedonia,2008,0.017423409
Montenegro,2008,0.018721825
Poland,2008,0.017521397
Romania,2008,0.013999844
Serbia,2008,0.021297981
Slovakia,2008,0.014593851
Slovenia,2008,0.014929191
Armenia,2008,0.033955794
Azerbaijan,2008,0.032912111
Belarus,2008,0.014534929
Georgia,2008,0.085201184
Moldova,2008,0.006085356
Russia,2008,0.03149486
Ukraine,2008,0.026729223
Austria,2008,0.008707051
Belgium,2008,0.012219145
Cyprus,2008,0.016297049
Denmark,2008,0.013550046
Finland,2008,0.013909394
France,2008,0.018970759
Germany,2008,0.01209034
Greece,2008,0.029830523
Ireland,2008,0.005769878
Italy,2008,0.015356748
Luxembourg,2008,0.003649128
Malta,2008,0.006163692
Netherlands,2008,0.013053192
Norway,2008,0.013703337
Portugal,2008,0.014159467
Spain,2008,0.013676205
Sweden,2008,0.011637472
Switzerland,2008,0.007224844
United Kingdom,2008,0.024871501
Bahrain,2008,0.028001614
Egypt,2008,0.021807855
Iran,2008,0.026833419
Iraq,2008,0.023677598
Israel,2008,0.063918011
Jordan,2008,0.059949716
Kuwait,2008,0.030060727
Lebanon,2008,0.040013145
Oman,2008,0.049602482
Qatar,2008,0.020105009
Saudi Arabia,2008,0.073534365
Syria,2008,0.035523398
Turkiye,2008,0.021992739
United Arab Emirates,2008,0.036680226
Yemen,2008,0.044458295
Algeria,2009,0.038485155
Morocco,2009,0.032886518
Tunisia,2009,0.012949496
Angola,2009,0.0470961
Botswana,2009,0.032628207
Burkina Faso,2009,0.01352765
Cameroon,2009,0.012338342
Cape Verde,2009,0.004499085
Central African Republic,2009,0.017479707
Chad,2009,0.079556617
"Congo, DR",2009,0.006562398
Cote d'Ivoire,2009,0.012517357
Equatorial Guinea,2009,0.024749296
Ethiopia,2009,0.012046016
"Gambia, The",2009,0.004822054
Ghana,2009,0.003367579
Guinea-Bissau,2009,0.015502577
Kenya,2009,0.013650757
Lesotho,2009,0.027226817
Liberia,2009,0.006517498
Madagascar,2009,0.00738133
Malawi,2009,0.009497046
Mali,2009,0.014186643
Mauritania,2009,0.031353242
Mauritius,2009,0.001677772
Mozambique,2009,0.007054226
Namibia,2009,0.033743637
Niger,2009,0.007352624
Nigeria,2009,0.005058556
Rwanda,2009,0.013269024
Senegal,2009,0.013358759
Seychelles,2009,0.010208783
Sierra Leone,2009,0.010760332
South Africa,2009,0.010895047
South Sudan,2009,0.049684626
Sudan,2009,0.054539188
Eswatini,2009,0.020987006
Tanzania,2009,0.007571931
Togo,2009,0.016380126
Uganda,2009,0.014323172
Zambia,2009,0.017316353
Belize,2009,0.01027406
Cuba,2009,0.033809601
Dominican Republic,2009,0.006674612
El Salvador,2009,0.010788782
Guatemala,2009,0.003953261
Honduras,2009,0.010749107
Jamaica,2009,0.009472274
Mexico,2009,0.005015563
Nicaragua,2009,0.00502751
Trinidad and Tobago,2009,0.007096586
Canada,2009,0.013775556
United States of America,2009,0.048757684
Argentina,2009,0.008865086
Bolivia,2009,0.017613608
Brazil,2009,0.015386257
Chile,2009,0.022765079
Colombia,2009,0.038869638
Ecuador,2009,0.031174181
Guyana,2009,0.009810156
Paraguay,2009,0.007534837
Peru,2009,0.015296257
Uruguay,2009,0.018226134
Venezuela,2009,0.012310704
Australia,2009,0.019239383
Fiji,2009,0.017865793
New Zealand,2009,0.01219818
Papua New Guinea,2009,0.00447943
Afghanistan,2009,0.020874126
Bangladesh,2009,0.010289395
India,2009,0.031293847
Nepal,2009,0.014427424
Pakistan,2009,0.03265224
Sri Lanka,2009,0.031618987
China,2009,0.018935238
