Country,Year,Expenditure_Constant_2022
Switzerland,2002,5159.162929
United Kingdom,2002,57932.47405
Bahrain,2002,647.0720923
Egypt,2002,5218.918887
Iran,2002,3765.307702
Israel,2002,14864.21437
Jordan,2002,995.571594
Kuwait,2002,5443.785031
Lebanon,2002,980.9019676
Oman,2002,2967.713914
Qatar,2002,1476.927795
Saudi Arabia,2002,31482.97954
Turkiye,2002,9693.064945
United Arab Emirates,2002,10537.98237
Yemen,2002,9237.721569
Algeria,2003,2810.499289
Libya,2003,768.0223595
Morocco,2003,2369.747883
Tunisia,2003,402.347438
Angola,2003,2526.124868
Benin,2003,47.09370523
Botswana,2003,397.8445176
Burkina Faso,2003,75.43089297
Burundi,2003,115.8264883
Cameroon,2003,276.6426891
Cape Verde,2003,7.858734084
Central African Republic,2003,29.63464618
Chad,2003,58.73360857
"Congo, DR",2003,111.5921334
"Congo, Republic",2003,147.7858959
Cote d'Ivoire,2003,297.4721404
Djibouti,2003,75.31229889
Eritrea,2003,1160.512337
Ethiopia,2003,770.8705918
Gabon,2003,155.2149202
"Gambia, The",2003,3.333041996
Ghana,2003,58.74521648
Guinea,2003,249.6171598
Guinea-Bissau,2003,11.04331723
Kenya,2003,803.4230251
Lesotho,2003,26.57092577
Madagascar,2003,102.4650751
Malawi,2003,16.4306907
Mali,2003,92.93828145
Mauritania,2003,114.585959
Mauritius,2003,15.90026631
Mozambique,2003,97.10161503
Namibia,2003,158.4157103
Niger,2003,34.08096174
Nigeria,2003,1667.930005
Rwanda,2003,86.17354509
Senegal,2003,133.0464238
Seychelles,2003,15.11858855
Sierra Leone,2003,36.10747093
South Africa,2003,2983.345967
Sudan,2003,2007.48246
Eswatini,2003,43.75082236
Tanzania,2003,194.2780492
Togo,2003,44.05761438
Uganda,2003,272.6499462
Zimbabwe,2003,165.5206592
Belize,2003,10.59011597
Costa Rica,2003,0.0
Dominican Republic,2003,303.5769357
El Salvador,2003,201.9892237
Guatemala,2003,473.9455507
Haiti,2003,0.0
Honduras,2003,167.8834142
Jamaica,2003,96.00453525
Mexico,2003,3584.308287
Nicaragua,2003,54.95167129
Panama,2003,0.0
Trinidad and Tobago,2003,83.536584
Canada,2003,15780.2406
United States of America,2003,700831.9426
Argentina,2003,3447.589002
Bolivia,2003,445.5547768
Brazil,2003,14647.82954
Chile,2003,3225.771131
Colombia,2003,5099.615691
Ecuador,2003,1240.096466
Guyana,2003,30.63207116
Paraguay,2003,149.2739146
Peru,2003,1467.862884
Uruguay,2003,782.603769
Venezuela,2003,0.375031474
Australia,2003,17119.07327
Fiji,2003,56.70096257
New Zealand,2003,1868.290073
Papua New Guinea,2003,47.30494368
Bangladesh,2003,1610.411097
India,2003,32581.35384
Nepal,2003,222.3908822
Pakistan,2003,5802.245578
Sri Lanka,2003,880.7826977
China,2003,65701.73067
Japan,2003,40160.09355
"Korea, South",2003,22532.22157
Mongolia,2003,56.89857854
Taiwan,2003,10949.27904
Brunei,2003,350.0062219
Cambodia,2003,155.3783783
Indonesia,2003,3430.597836
Laos,2003,22.41191307
Malaysia,2003,3768.407689
Myanmar,2003,634.1366437
Philippines,2003,2682.024618
Singapore,2003,8591.807296
Thailand,2003,3326.544109
Viet Nam,2003,1927.983644
Kazakhstan,2003,481.2425788
Kyrgyz Republic,2003,64.75088996
Tajikistan,2003,44.1928427
Uzbekistan,2003,39.46743976
Albania,2003,130.6625237
Bosnia and Herzegovina,2003,269.6130154
Bulgaria,2003,1126.555071
Croatia,2003,1019.177579
Czechia,2003,3936.500276
Estonia,2003,328.9277858
Hungary,2003,1837.002094
Latvia,2003,360.6224506
Lithuania,2003,394.6448916
North Macedonia,2003,167.5410569
Poland,2003,6245.437527
Romania,2003,2213.849492
Serbia,2003,1269.818553
Slovakia,2003,1395.474667
Slovenia,2003,570.3496261
Armenia,2003,217.948457
Azerbaijan,2003,382.982035
Belarus,2003,237.8392191
Georgia,2003,88.32470084
Moldova,2003,27.48226732
Russia,2003,34401.39655
Ukraine,2003,2147.440388
Austria,2003,3387.224281
Belgium,2003,5552.98694
Cyprus,2003,358.5030855
Denmark,2003,4144.094129
Finland,2003,3144.033451
France,2003,47623.50514
Germany,2003,42744.79292
Greece,2003,6548.134147
Iceland,2003,0.0
Ireland,2003,1185.085083
Italy,2003,34877.89251
Luxembourg,2003,247.1201566
Malta,2003,46.18795138
Netherlands,2003,11470.95064
Norway,2003,5065.33512
Portugal,2003,3035.030405
Spain,2003,17761.1894
Sweden,2003,5673.593838
Switzerland,2003,5024.894638
United Kingdom,2003,62057.2928
Bahrain,2003,739.8973456
Egypt,2003,5332.74508
Iran,2003,4394.657298
Israel,2003,14619.50578
Jordan,2003,1148.519557
Kuwait,2003,5866.692585
Lebanon,2003,985.6159854
Oman,2003,3120.669052
Qatar,2003,1489.061114
Saudi Arabia,2003,31706.78772
Turkiye,2003,9014.174414
United Arab Emirates,2003,11136.51715
Yemen,2003,9531.989924
Algeria,2004,3196.790783
Libya,2004,1002.913985
Morocco,2004,2303.242059
Tunisia,2004,409.6213321
Angola,2004,2404.467022
Benin,2004,51.32476354
Botswana,2004,367.9489647
Burkina Faso,2004,89.0837246
Burundi,2004,112.5393333
Cameroon,2004,294.2673539
Cape Verde,2004,8.1236112
Central African Republic,2004,27.65999042
Chad,2004,69.61857829
"Congo, DR",2004,184.9066551
"Congo, Republic",2004,173.8282463
Cote d'Ivoire,2004,313.8016948
Djibouti,2004,65.32177071
Ethiopia,2004,836.1701802
Gabon,2004,162.1904099
"Gambia, The",2004,2.969628867
Ghana,2004,54.66178592
Guinea,2004,231.3399454
Kenya,2004,792.7725571
Lesotho,2004,24.78055587
Liberia,2004,30.66564718
Madagascar,2004,101.9320745
Malawi,2004,27.59442486
Mali,2004,101.1023994
Mauritania,2004,117.866437
Mauritius,2004,15.03747243
Mozambique,2004,106.314321
Namibia,2004,167.5799086
Niger,2004,39.69662243
Nigeria,2004,1624.913513
Rwanda,2004,75.18921409
Senegal,2004,133.6018474
Seychelles,2004,19.2919821
Sierra Leone,2004,29.32811386
South Africa,2004,3088.367913
Sudan,2004,5702.755775
Eswatini,2004,48.29559056
Tanzania,2004,198.1810816
Togo,2004,43.88589705
Uganda,2004,311.7252326
Zambia,2004,182.546974
Zimbabwe,2004,101.8906086
Belize,2004,11.04060034
Costa Rica,2004,0.0
Dominican Republic,2004,268.5508896
El Salvador,2004,195.5185362
Guatemala,2004,283.3395883
Haiti,2004,0.0
Honduras,2004,120.0926796
Jamaica,2004,89.10428213
Mexico,2004,3453.136222
Nicaragua,2004,49.39718289
Panama,2004,0.0
Trinidad and Tobago,2004,181.2821047
Canada,2004,16377.50516
United States of America,2004,763850.8322
Argentina,2004,3547.677767
Bolivia,2004,424.1542958
Brazil,2004,15219.74744
Chile,2004,3656.920104
Colombia,2004,5443.173382
Ecuador,2004,1159.621228
Guyana,2004,40.53254221
Paraguay,2004,176.9757027
Peru,2004,1437.423544
Uruguay,2004,755.9878742
Venezuela,2004,0.531670442
Australia,2004,17824.87898
Fiji,2004,63.25322272
New Zealand,2004,1750.322841
Papua New Guinea,2004,52.96835466
Afghanistan,2004,183.6483238
Bangladesh,2004,1640.931917
India,2004,37846.22031
Nepal,2004,265.5763098
Pakistan,2004,6040.710653
Sri Lanka,2004,981.3778793
China,2004,72368.64849
Japan,2004,39999.63906
"Korea, South",2004,23522.09972
Mongolia,2004,61.97227537
Taiwan,2004,10968.40792
Brunei,2004,275.9421205
Cambodia,2004,154.3298344
Indonesia,2004,3835.421059
Laos,2004,21.21302366
Malaysia,2004,3640.269001
Myanmar,2004,708.0720059
Philippines,2004,2527.130914
Singapore,2004,8754.23574
Thailand,2004,3261.439109
Viet Nam,2004,1974.26952
Kazakhstan,2004,549.8902189
Kyrgyz Republic,2004,69.41154911
Tajikistan,2004,51.866752
Albania,2004,142.8088332
Bosnia and Herzegovina,2004,241.7414524
Bulgaria,2004,1052.703598
Croatia,2004,925.9648832
Czechia,2004,3779.441776
Estonia,2004,346.9546392
Hungary,2004,1700.96133
Latvia,2004,389.2739666
Lithuania,2004,455.2719673
North Macedonia,2004,178.7544429
Poland,2004,6541.796272
Romania,2004,2380.690049
Serbia,2004,1173.175797
Slovakia,2004,1296.339073
Slovenia,2004,604.9339864
Armenia,2004,240.4909137
Azerbaijan,2004,464.2563108
Belarus,2004,287.8587452
Georgia,2004,123.3026603
Moldova,2004,24.5567847
Russia,2004,35956.85232
Ukraine,2004,2317.856957
Austria,2004,3393.197206
Belgium,2004,5437.3336
Cyprus,2004,372.4816575
Denmark,2004,4167.949722
Finland,2004,3334.04215
France,2004,48923.68119
Germany,2004,41435.29908
Greece,2004,7199.322315
Iceland,2004,0.0
Ireland,2004,1203.239129
Italy,2004,34992.13646
Luxembourg,2004,259.5955851
Malta,2004,48.75496187
Netherlands,2004,11554.24085
Norway,2004,5193.760873
Portugal,2004,3246.664385
Spain,2004,18565.32674
Sweden,2004,5339.434675
Switzerland,2004,4931.671557
United Kingdom,2004,62827.33251
Bahrain,2004,745.2455786
Egypt,2004,5045.311294
Iran,2004,5679.024536
Iraq,2004,1913.239907
Israel,2004,15107.8147
Jordan,2004,1065.569613
Kuwait,2004,6314.471317
Lebanon,2004,1002.141062
Oman,2004,3512.907861
Qatar,2004,1372.487521
Saudi Arabia,2004,35183.49059
Turkiye,2004,8376.885498
United Arab Emirates,2004,12386.73427
Yemen,2004,7773.868339
Algeria,2005,3346.673172
Libya,2005,987.9495656
Morocco,2005,2390.2118
Tunisia,2005,440.6709421
Angola,2005,3406.69728
Benin,2005,52.04189372
Botswana,2005,333.4346936
Burkina Faso,2005,93.96656267
Burundi,2005,107.8191814
Cameroon,2005,290.5878376
Cape Verde,2005,8.866224586
Central African Republic,2005,27.36322321
Chad,2005,70.73819048
"Congo, DR",2005,217.0303603
"Congo, Republic",2005,136.6807682
Cote d'Ivoire,2005,300.4681902
Djibouti,2005,76.0601023
Ethiopia,2005,839.2010343
Gabon,2005,147.4002105
"Gambia, The",2005,4.165833527
Ghana,2005,54.34789363
Guinea-Bissau,2005,15.52173801
Kenya,2005,836.2401158
Lesotho,2005,25.26261209
Liberia,2005,40.82902136
Madagascar,2005,91.53166358
Malawi,2005,45.23279991
Mali,2005,105.9424496
Mauritania,2005,99.77602376
Mauritius,2005,15.30214714
Mozambique,2005,81.80135443
Namibia,2005,185.5144964
Niger,2005,38.14824019
Nigeria,2005,1434.711753
Rwanda,2005,72.73939411
Senegal,2005,151.6977495
Seychelles,2005,17.67810302
Sierra Leone,2005,28.71873512
South Africa,2005,3428.696702
Sudan,2005,3973.85866
Eswatini,2005,63.20933226
Tanzania,2005,213.8210499
Togo,2005,42.9989988
Uganda,2005,312.5230442
Zambia,2005,204.4001403
Zimbabwe,2005,76.34373349
Belize,2005,12.6053189
Costa Rica,2005,0.0
Dominican Republic,2005,332.6008189
El Salvador,2005,193.9071455
Guatemala,2005,226.8339163
Haiti,2005,0.0
Honduras,2005,117.9877092
Jamaica,2005,85.72847612
Mexico,2005,3508.775423
Nicaragua,2005,49.49119716
Panama,2005,0.0
Trinidad and Tobago,2005,218.5092229
Canada,2005,17097.7919
United States of America,2005,799032.9654
Argentina,2005,3726.507262
Bolivia,2005,403.0711833
Brazil,2005,16467.64593
Chile,2005,3759.822473
Colombia,2005,5541.43335
Ecuador,2005,1525.071178
Guyana,2005,31.9478127
Paraguay,2005,157.1414259
Peru,2005,1782.201497
Uruguay,2005,765.7382869
Venezuela,2005,0.932095474
Australia,2005,18447.38171
Fiji,2005,55.54367322
New Zealand,2005,1729.352761
Papua New Guinea,2005,62.48959069
Afghanistan,2005,165.3780543
Bangladesh,2005,1663.460492
India,2005,40276.8313
Nepal,2005,293.6534895
Pakistan,2005,6287.193935
Sri Lanka,2005,908.1217442
China,2005,79470.14337
Japan,2005,39927.30939
"Korea, South",2005,25439.76764
Mongolia,2005,60.03387656
Taiwan,2005,10553.10155
Brunei,2005,334.6223409
Cambodia,2005,151.2106358
Indonesia,2005,3331.220203
Laos,2005,20.73803114
Malaysia,2005,3893.945317
Myanmar,2005,716.1716184
Philippines,2005,2575.00039
Singapore,2005,9299.550822
Thailand,2005,2985.554376
Timor Leste,2005,18.04484742
Viet Nam,2005,2059.774579
Kazakhstan,2005,693.1139041
Kyrgyz Republic,2005,68.23029387
Albania,2005,147.9400132
Bosnia and Herzegovina,2005,201.8159265
Bulgaria,2005,1077.010803
Croatia,2005,966.1574808
Czechia,2005,4132.187003
Estonia,2005,332.3102455
Hungary,2005,1683.804981
Latvia,2005,452.9868388
Lithuania,2005,496.3041872
North Macedonia,2005,166.5438483
Montenegro,2005,84.12438585
Poland,2005,6987.74145
Romania,2005,2517.603114
Serbia,2005,983.2142236
Slovakia,2005,1404.833966
Slovenia,2005,616.6633816
Armenia,2005,294.2253366
Azerbaijan,2005,543.3081563
Belarus,2005,374.6154634
Georgia,2005,327.4905862
Moldova,2005,28.58580917
Russia,2005,40861.71417
Ukraine,2005,2807.024732
Austria,2005,3320.318043
Belgium,2005,5239.338115
Cyprus,2005,404.7285564
Denmark,2005,3971.156462
Finland,2005,3429.984116
France,2005,47920.87216
Germany,2005,34532.93103
Greece,2005,7784.959288
Iceland,2005,0.0
Ireland,2005,1218.77854
Italy,2005,33665.35376
Luxembourg,2005,262.6756628
Malta,2005,61.5123006
Netherlands,2005,11574.57106
Norway,2005,4886.517613
Portugal,2005,3498.323014
Spain,2005,18796.48298
Sweden,2005,5408.861086
Switzerland,2005,4854.406011
United Kingdom,2005,63414.76729
Bahrain,2005,701.0318493
Egypt,2005,5035.466111
Iran,2005,6753.036402
Iraq,2005,2582.535656
Israel,2005,15481.31872
Jordan,2005,1059.298637
Kuwait,2005,6110.978524
Lebanon,2005,1017.801596
Oman,2005,4232.582971
Qatar,2005,1449.336256
Saudi Arabia,2005,42487.33807
Turkiye,2005,8073.80366
United Arab Emirates,2005,11300.2051
Yemen,2005,7991.222022
Algeria,2006,3430.510099
Libya,2006,869.2569084
Morocco,2006,2413.030628
Tunisia,2006,464.8304003
Angola,2006,4001.64646
Benin,2006,52.0230206
Botswana,2006,328.2607339
Burkina Faso,2006,89.53508229
Burundi,2006,90.05889221
Cameroon,2006,315.6151494
Cape Verde,2006,8.226863284
Chad,2006,260.8315464
"Congo, DR",2006,235.5032719
"Congo, Republic",2006,159.5096377
Cote d'Ivoire,2006,311.0322553
Djibouti,2006,81.15105876
Ethiopia,2006,758.0018278
Gabon,2006,163.4261935
"Gambia, The",2006,3.742130666
Ghana,2006,58.05363308
Kenya,2006,827.1108356
Lesotho,2006,26.57056299
Liberia,2006,22.10715177
Madagascar,2006,88.21065139
Malawi,2006,37.08651229
Mali,2006,114.8567823
Mauritania,2006,116.7302246
Mauritius,2006,15.00368144
Mozambique,2006,73.41658662
Namibia,2006,195.5389682
Nigeria,2006,1495.433745
Rwanda,2006,80.11301325
Senegal,2006,175.8610117
Seychelles,2006,17.36803462
Sierra Leone,2006,31.97475505
South Africa,2006,3475.936791
South Sudan,2006,3199.485927
Sudan,2006,4674.007736
Eswatini,2006,62.89394652
Tanzania,2006,233.6403679
Uganda,2006,302.1181382
Zambia,2006,223.3192333
Zimbabwe,2006,70.65069353
Belize,2006,15.5625145
Costa Rica,2006,0.0
Dominican Republic,2006,320.9399016
El Salvador,2006,199.2849829
Guatemala,2006,264.9171822
Haiti,2006,0.0
Honduras,2006,135.4287644
Jamaica,2006,102.1056789
Mexico,2006,3290.533388
Nicaragua,2006,52.02531357
Panama,2006,0.0
Trinidad and Tobago,2006,238.9342802
Canada,2006,17892.48707
United States of America,2006,810546.8128
Argentina,2006,3842.44152
Bolivia,2006,393.1617519
Brazil,2006,17051.58144
Chile,2006,4283.725016
Colombia,2006,5859.316546
Ecuador,2006,1470.179234
Guyana,2006,31.08160763
Paraguay,2006,179.9098301
Peru,2006,1862.645325
Uruguay,2006,800.4508875
Venezuela,2006,1.147554199
Australia,2006,19433.12589
Fiji,2006,69.58215586
New Zealand,2006,1913.471539
Papua New Guinea,2006,61.81895071
Afghanistan,2006,167.1894795
Bangladesh,2006,1790.466966
India,2006,40603.17172
Nepal,2006,276.3365619
Pakistan,2006,6391.234257
Sri Lanka,2006,1048.589884
China,2006,91475.31027
Japan,2006,39418.51887
"Korea, South",2006,26356.62518
Mongolia,2006,73.53473777
Taiwan,2006,10124.07362
Brunei,2006,376.4800267
Cambodia,2006,153.221256
Indonesia,2006,3382.631262
Laos,2006,20.79976134
Malaysia,2006,3810.458282
Philippines,2006,2662.560756
Singapore,2006,9383.347675
Thailand,2006,3032.722664
Timor Leste,2006,36.0835933
Viet Nam,2006,2424.677062
Kazakhstan,2006,810.369619
Kyrgyz Republic,2006,75.22021416
Albania,2006,181.7099264
Bosnia and Herzegovina,2006,194.0324128
Bulgaria,2006,1066.196589
Croatia,2006,976.5575725
Czechia,2006,3817.229444
Estonia,2006,364.2199378
Hungary,2006,1508.813204
Latvia,2006,569.4509659
Lithuania,2006,549.3151711
North Macedonia,2006,158.5291038
Montenegro,2006,83.07122548
Poland,2006,7428.321453
Romania,2006,2595.371796
Serbia,2006,992.055855
Slovakia,2006,1424.969434
Slovenia,2006,706.4732782
Armenia,2006,347.573195
Azerbaijan,2006,1116.126302
Belarus,2006,486.5732787
Georgia,2006,556.3431629
Moldova,2006,36.3311436
Russia,2006,45227.71644
Ukraine,2006,3149.095275
Austria,2006,3189.184442
Belgium,2006,5198.61353
Cyprus,2006,398.2309009
Denmark,2006,4340.687519
Finland,2006,3491.891161
France,2006,48141.67701
Germany,2006,39879.24328
Greece,2006,8094.197735
Iceland,2006,0.0
Ireland,2006,1208.590906
Italy,2006,32574.67448
Luxembourg,2006,257.1591713
Malta,2006,49.94257223
Netherlands,2006,12121.11742
Norway,2006,4877.099407
Portugal,2006,3375.429058
Spain,2006,19412.07223
Sweden,2006,5324.630665
Switzerland,2006,4620.84825
United Kingdom,2006,63705.65808
Bahrain,2006,768.7782852
Egypt,2006,5152.349901
Iran,2006,8086.076668
Iraq,2006,1853.819052
Israel,2006,15716.24309
Jordan,2006,1158.629114
Kuwait,2006,6041.09655
Lebanon,2006,1010.622746
Oman,2006,4510.939952
Qatar,2006,1556.223221
Saudi Arabia,2006,48399.08891
Turkiye,2006,8451.481525
United Arab Emirates,2006,11218.75116
Yemen,2006,7477.07717
Algeria,2007,4024.924222
Libya,2007,818.1165428
Morocco,2007,2485.024355
Tunisia,2007,428.8578819
Angola,2007,3509.737379
Botswana,2007,362.0239155
Burkina Faso,2007,122.1001356
Burundi,2007,90.4750614
Cameroon,2007,331.0141394
Cape Verde,2007,8.212958721
Central African Republic,2007,28.65227322
Chad,2007,458.3301975
"Congo, DR",2007,222.348623
"Congo, Republic",2007,189.1302218
Cote d'Ivoire,2007,338.6647085
Djibouti,2007,53.89597058
Equatorial Guinea,2007,247.3791705
Ethiopia,2007,694.2686823
"Gambia, The",2007,5.136430144
Ghana,2007,89.06767315
Kenya,2007,926.1389176
Lesotho,2007,28.94397237
Liberia,2007,13.90297114
Madagascar,2007,106.3242805
Malawi,2007,38.20333258
Mali,2007,119.3491263
Mauritania,2007,0.0
Mauritius,2007,14.64509133
Mozambique,2007,82.49923837
Namibia,2007,218.3232224
Nigeria,2007,1736.774642
Rwanda,2007,74.17578495
Senegal,2007,197.6376284
Seychelles,2007,21.14930349
Sierra Leone,2007,29.94954514
South Africa,2007,3425.058864
South Sudan,2007,2933.202832
Sudan,2007,5569.737398
Eswatini,2007,64.02052586
Tanzania,2007,244.7910656
Uganda,2007,309.0328155
Zambia,2007,252.964988
Belize,2007,17.03769485
Costa Rica,2007,0.0
Dominican Republic,2007,321.0444773
El Salvador,2007,222.0752401
Guatemala,2007,260.6182175
Haiti,2007,0.0
Honduras,2007,160.6994102
Jamaica,2007,113.038959
Mexico,2007,4415.42937
Nicaragua,2007,52.04013882
Panama,2007,0.0
Trinidad and Tobago,2007,239.6596677
Canada,2007,19507.44847
United States of America,2007,832175.3188
Argentina,2007,4156.492402
Bolivia,2007,412.3881596
Brazil,2007,18389.3097
Chile,2007,4217.672265
Colombia,2007,6215.829699
Ecuador,2007,1982.181669
Guyana,2007,36.46206031
Paraguay,2007,184.6164545
Peru,2007,1804.798844
Uruguay,2007,764.5659371
Venezuela,2007,1.158875464
Australia,2007,20627.07245
Fiji,2007,86.32487695
New Zealand,2007,1930.906635
Papua New Guinea,2007,74.57540123
Afghanistan,2007,257.3663452
Bangladesh,2007,1884.250405
India,2007,41093.66178
Nepal,2007,265.9939322
Pakistan,2007,6435.697893
Sri Lanka,2007,1284.22644
China,2007,100555.2247
Japan,2007,38906.15248
"Korea, South",2007,27550.34272
Mongolia,2007,96.04497031
Taiwan,2007,10713.01629
Brunei,2007,389.4657531
Cambodia,2007,145.0839667
Indonesia,2007,4067.692556
Laos,2007,20.78489281
Malaysia,2007,4254.694253
Philippines,2007,2916.437521
Singapore,2007,9745.191284
Thailand,2007,3437.766931
Timor Leste,2007,45.39383479
Viet Nam,2007,3123.835746
Kazakhstan,2007,1218.39887
Kyrgyz Republic,2007,68.3925576
Albania,2007,224.8811409
Bosnia and Herzegovina,2007,191.593782
Bulgaria,2007,1247.067896
Croatia,2007,1004.981465
Czechia,2007,3683.879868
Estonia,2007,493.2745426
Hungary,2007,1536.745498
Latvia,2007,620.7651344
Lithuania,2007,598.8564464
North Macedonia,2007,183.3290218
Montenegro,2007,75.12536505
Poland,2007,8391.23158
Romania,2007,2488.848646
Serbia,2007,1118.578887
Slovakia,2007,1441.383101
Slovenia,2007,710.6848618
Armenia,2007,407.4164504
Azerbaijan,2007,1743.727218
Belarus,2007,530.8918163
Georgia,2007,1101.52405
Moldova,2007,41.28384589
Russia,2007,49230.43209
Ukraine,2007,3827.653775
Austria,2007,3792.630451
Belgium,2007,5609.548646
Cyprus,2007,377.4847709
Denmark,2007,4186.996599
Finland,2007,3289.886059
France,2007,48123.53317
Germany,2007,39940.24097
Greece,2007,8087.772648
Iceland,2007,0.0
Ireland,2007,1217.371217
Italy,2007,31645.21777
Luxembourg,2007,266.6573485
Malta,2007,49.99963787
Netherlands,2007,12284.48765
Norway,2007,5188.663216
Portugal,2007,3168.773784
Spain,2007,20133.08749
Sweden,2007,5464.226183
Switzerland,2007,4649.896846
United Kingdom,2007,65440.07217
Bahrain,2007,833.1578573
Egypt,2007,5188.852628
Iran,2007,7435.637984
Iraq,2007,2837.174572
Israel,2007,17622.32024
Jordan,2007,1627.874689
Kuwait,2007,6416.790071
Lebanon,2007,1109.134845
Oman,2007,4575.445138
Qatar,2007,2005.307599
Saudi Arabia,2007,55749.7628
Turkiye,2007,8149.113039
United Arab Emirates,2007,11920.70509
