Country,Year,Expenditure-Share_of_Govt_spending,Expenditure-Share_of_GDP,Expenditure_Per_Capita,Expenditure_Constant_2022,Region,Subregion,index_level,total_rank_from_avg_rank,avg_rank,Deadliness_rank,Diffusion_rank,Danger_rank,Fragmentation_rank,Deadliness_scaled_rank,Diffusion_scaled_rank,Danger_scaled_rank,Fragmentation_scaled_rank,total_score_rank,Deadliness_raw,Diffusion_raw,Danger_raw,Fragmentation_raw,Deadliness_scaled,Diffusion_scaled,Danger_scaled,Fragmentation_scaled,total_score
Italy,1958,,0.030421335,,9283.951018,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1959,,0.029538941,,9572.389843,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1960,,0.02713826,,10052.13333,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1961,,0.025738691,,10324.10275,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1962,,0.026338384,,11418.76103,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1963,,0.02753438,,12708.08308,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1964,,0.027273559,,13014.08145,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1965,,0.027475802,,13506.92187,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1966,,0.0298872,,14494.51288,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1967,,0.027677469,,14238.17438,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1968,,0.026489616,,14410.44914,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1969,,0.024224008,,14223.03991,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1970,,0.020582101,,15012.89989,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1971,,0.022389709,,16871.99604,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1972,,0.02391176,,18726.08309,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1973,,0.021958174,,18695.62795,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1974,,0.020706268,,18675.10014,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1975,,0.019752322,,17388.80716,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1976,,0.018281437,,17335.42019,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1977,,0.018908085,,18549.88365,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1978,,0.018797551,,19352.23773,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1979,,0.018739595,,20593.45352,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1980,,0.017636432,,20068.11011,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1981,,0.018211125,,21104.37659,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1982,,0.020053729,,23546.04178,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1983,,0.020165014,,24060.71683,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1984,,0.020086078,,24771.01241,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1985,,0.019363689,,24523.69163,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1986,,0.019771426,,26185.85636,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1987,,0.020603536,,28491.90253,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1988,0.040224834,0.020728575,307.1000122,30266.71619,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1989,0.038301644,0.020264273,311.6710139,30505.58386,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1990,0.032901794,0.018807984,365.3227898,29341.30924,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1991,0.031793866,0.018588527,380.0701971,29754.942,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1992,0.030039526,0.01751977,390.2150228,28899.77314,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1993,0.030109302,0.01786768,320.7725457,29053.8858,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1994,0.030301546,0.017137428,317.5314514,28335.59867,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1995,0.028342429,0.014678431,302.1157248,25878.94556,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1996,0.0307688,0.015884923,365.4392666,28515.47999,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1997,0.032793018,0.016266928,354.0755061,29900.04154,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1998,0.034053097,0.016445089,365.7444871,30889.16329,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,1999,0.035554147,0.016832998,369.0658866,32097.45752,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,2000,0.03734576,0.017410595,348.9576402,34238.35046,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,2001,0.035332189,0.016793647,342.4753309,33676.08598,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,2002,0.036414422,0.017061872,378.406874,34596.53218,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,2003,0.03612366,0.017089955,467.1173407,34877.89251,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,2004,0.035795694,0.016826733,522.9960881,34992.13646,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,2005,0.033888825,0.016009688,510.9560548,33665.35376,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,2006,0.031831525,0.015213433,507.1542403,32574.67448,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,2007,0.030930732,0.014470525,544.1224913,31645.21777,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,2008,0.032104507,0.015356748,622.0449437,32955.39163,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,2009,0.030408584,0.015542107,571.7388534,31875.22255,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,2010,0.030053302,0.015004946,535.2682951,30965.01173,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,2011,0.030014727,0.014759566,563.5692029,30323.86819,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,2012,0.028205641,0.01426925,494.7833229,28030.19763,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,2013,0.027457884,0.013990204,496.6996486,26956.79341,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,2014,0.025227754,0.012829697,459.2118153,24885.32809,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,2015,0.02401227,0.012082283,368.2507109,23828.8403,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,2016,0.02719802,0.013348353,416.3912889,26994.18175,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,2017,0.02783587,0.013573706,440.7688307,27769.83555,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,2018,0.028088073,0.013592909,474.641322,28047.33674,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,2019,0.027057288,0.013115096,441.6801832,27280.52948,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,2020,0.030516409,0.01738984,553.4208469,33492.26904,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,2021,0.02990249,0.016812622,611.6259677,34867.44847,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,2022,0.030447055,0.016945575,587.6294723,34691.88116,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Italy,2023,0.030434518,0.016057829,603.5046766,32634.77375,Europe,Western Europe,4,92,79.25,125,51,80,61,125,51,80,61,81,0,0,18,4,0,0,0.002778635,0.002633311,0.005
Japan,1952,,0.020709345,,6845.852728,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1953,,0.020310718,,7111.261725,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1954,,0.021931512,,8011.556487,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1955,,0.021028735,,8322.651779,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1956,,0.017458768,,7778.842146,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1957,,0.01496551,,7444.415049,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1958,,0.014321867,,7604.293094,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1959,,0.012641866,,7593.357563,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1960,,0.010805949,,7604.700243,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1961,,0.009166602,,7391.999863,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1962,,0.008829816,,7567.538201,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1963,,0.009029116,,8226.228019,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1964,,0.008750461,,9031.436994,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1965,,0.00899714,,9692.071678,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1966,,0.00879421,,10470.46211,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1967,,0.008362303,,11221.11893,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1968,,0.007938665,,11973.11804,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1969,,0.00772551,,13005.21871,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1970,,0.007732303,,14248.52121,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1971,,0.008241193,,15711.65068,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1972,,0.008424753,,17539.19693,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1973,,0.008150145,,18508.77595,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1974,,0.008620683,,18966.06035,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1975,,0.009073871,,19733.11568,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1976,,0.008916511,,19906.71873,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1977,,0.008906811,,20491.85705,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1978,,0.008912864,,21667.37423,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1979,,0.009073921,,23057.16236,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1980,,0.009067942,,23426.29529,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1981,,0.009166482,,24266.1541,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1982,,0.009263756,,25065.47108,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1983,,0.009522974,,26305.30685,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1984,,0.009584042,,27507.52063,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1985,,0.009593979,,28983.45928,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1986,,0.009628113,,30258.98752,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1987,,0.009655109,,31512.21142,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1988,0.030196531,0.009497089,229.776566,33102.23517,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1989,0.030812496,0.00940781,226.8688787,34535.00963,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1990,0.030686414,0.009417918,232.8513468,36225.83369,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1991,0.030674177,0.009408219,264.240822,37140.96871,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1992,0.02985262,0.009483124,289.2773802,37699.06055,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1993,0.028362398,0.009506638,331.4147798,37546.91411,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1994,0.027633745,0.009228718,361.9401856,37534.10974,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1995,0.026970608,0.009168766,398.310452,38155.70247,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1996,0.026462232,0.009112471,350.3420508,38849.81338,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1997,0.027342077,0.009204379,322.4270845,39178.97664,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1998,0.023904715,0.009385948,299.6564956,39223.54183,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,1999,0.02615288,0.009452483,340.7443286,39019.27042,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,2000,0.025479036,0.009159856,358.8977779,39223.88182,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,2001,0.026472501,0.009316728,320.7621806,39910.533,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,2002,0.02656992,0.009403575,308.9794989,40109.31747,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,2003,0.026829032,0.009400466,333.2196935,40160.09355,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,2004,0.027513481,0.00926604,355.1300563,39999.63906,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,2005,0.027354707,0.009169168,346.6455917,39927.30939,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,2006,0.027316353,0.009029884,324.8783669,39418.51887,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,2007,0.026718404,0.008849874,316.6261401,38906.15248,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,2008,0.026617639,0.00907855,361.9783904,38531.71847,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,2009,0.025150689,0.009729696,401.7043656,39253.5286,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,2010,0.025143322,0.009490326,426.645726,39394.09712,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,2011,0.025237083,0.009748235,474.6788366,39926.57329,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,2012,0.024762183,0.009567618,469.375461,39442.52986,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,2013,0.024254315,0.009405385,383.9623776,39279.42167,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,2014,0.024949904,0.009578009,367.9366993,39699.94813,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,2015,0.025399592,0.009472835,330.8901565,40397.42151,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,2016,0.024967362,0.009295168,365.9329395,40157.382,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,2017,0.02489308,0.009132295,355.7378595,39891.73017,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,2018,0.026198455,0.009624974,384.4245771,41899.82809,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,2019,0.026605876,0.009922315,403.6664222,43091.61172,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,2020,0.022840409,0.010174479,410.3679673,42722.20667,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,2021,0.023815781,0.010170108,408.9258026,43660.12799,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,2022,0.025059258,0.011058864,378.2124908,46880.19467,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Japan,2023,0.028216414,0.011960699,406.8379496,51887.97919,Asia & Oceania,East Asia,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Jordan,1959,,0.22540107,,,Middle East,Middle East,4,107,88.75,76,51,157,71,76,51,157,71,101,12,0,0,3,0.000300533,0,0,0.001974984,0.002
Jordan,1960,,0.203967447,,,Middle East,Middle East,4,107,88.75,76,51,157,71,76,51,157,71,101,12,0,0,3,0.000300533,0,0,0.001974984,0.002
Jordan,1961,,0.165070774,,,Middle East,Middle East,4,107,88.75,76,51,157,71,76,51,157,71,101,12,0,0,3,0.000300533,0,0,0.001974984,0.002
Jordan,1962,,0.181455004,,,Middle East,Middle East,4,107,88.75,76,51,157,71,76,51,157,71,101,12,0,0,3,0.000300533,0,0,0.001974984,0.002
Jordan,1963,,0.171185128,,,Middle East,Middle East,4,107,88.75,76,51,157,71,76,51,157,71,101,12,0,0,3,0.000300533,0,0,0.001974984,0.002
Jordan,1964,,0.14842176,,,Middle East,Middle East,4,107,88.75,76,51,157,71,76,51,157,71,101,12,0,0,3,0.000300533,0,0,0.001974984,0.002
Jordan,1965,,0.134099045,,,Middle East,Middle East,4,107,88.75,76,51,157,71,76,51,157,71,101,12,0,0,3,0.000300533,0,0,0.001974984,0.002
Jordan,1966,,0.194942611,,,Middle East,Middle East,4,107,88.75,76,51,157,71,76,51,157,71,101,12,0,0,3,0.000300533,0,0,0.001974984,0.002
Jordan,1967,,0.234924623,,988.3720093,Middle East,Middle East,4,107,88.75,76,51,157,71,76,51,157,71,101,12,0,0,3,0.000300533,0,0,0.001974984,0.002
Jordan,1968,,0.240638186,,1205.73457,Middle East,Middle East,4,107,88.75,76,51,157,71,76,51,157,71,101,12,0,0,3,0.000300533,0,0,0.001974984,0.002
Jordan,1970,,0.185080264,,905.5792495,Middle East,Middle East,4,107,88.75,76,51,157,71,76,51,157,71,101,12,0,0,3,0.000300533,0,0,0.001974984,0.002
Jordan,1971,,0.17152962,,855.1586597,Middle East,Middle East,4,107,88.75,76,51,157,71,76,51,157,71,101,12,0,0,3,0.000300533,0,0,0.001974984,0.002
Jordan,1972,,0.183551847,,945.8267556,Middle East,Middle East,4,107,88.75,76,51,157,71,76,51,157,71,101,12,0,0,3,0.000300533,0,0,0.001974984,0.002
