Country,Year,Expenditure-Share_of_Govt_spending,Expenditure-Share_of_GDP,Expenditure_Per_Capita,Expenditure_Constant_2022,Region,Subregion,index_level,total_rank_from_avg_rank,avg_rank,Deadliness_rank,Diffusion_rank,Danger_rank,Fragmentation_rank,Deadliness_scaled_rank,Diffusion_scaled_rank,Danger_scaled_rank,Fragmentation_scaled_rank,total_score_rank,Deadliness_raw,Diffusion_raw,Danger_raw,Fragmentation_raw,Deadliness_scaled,Diffusion_scaled,Danger_scaled,Fragmentation_scaled,total_score
Georgia,2022,0.049738709,0.014657331,96.24577209,360.3441707,Europe,Eastern Europe,4,80,71.75,101,51,74,61,101,51,74,61,74,2,0,22,4,5.01E-05,0,0.00339611,0.002633311,0.006
Georgia,2023,0.055391195,0.016811438,135.3573717,441.9025534,Europe,Eastern Europe,4,80,71.75,101,51,74,61,101,51,74,61,74,2,0,22,4,5.01E-05,0,0.00339611,0.002633311,0.006
Germany,2000,0.028553475,0.01358883,324.9165338,43941.69859,Europe,Western Europe,4,77,69.25,107,51,58,61,107,51,58,61,61,1,0,59,4,2.50E-05,0,0.009107749,0.002633311,0.012
Germany,2001,0.028004902,0.013234383,316.6951108,43219.47363,Europe,Western Europe,4,77,69.25,107,51,58,61,107,51,58,61,61,1,0,59,4,2.50E-05,0,0.009107749,0.002633311,0.012
Germany,2002,0.027881101,0.013279581,339.0267509,43337.03641,Europe,Western Europe,4,77,69.25,107,51,58,61,107,51,58,61,61,1,0,59,4,2.50E-05,0,0.009107749,0.002633311,0.012
Germany,2003,0.027368092,0.013169249,405.6371227,42744.79292,Europe,Western Europe,4,77,69.25,107,51,58,61,107,51,58,61,61,1,0,59,4,2.50E-05,0,0.009107749,0.002633311,0.012
Germany,2004,0.027216413,0.012689574,440.2349526,41435.29908,Europe,Western Europe,4,77,69.25,107,51,58,61,107,51,58,61,61,1,0,59,4,2.50E-05,0,0.009107749,0.002633311,0.012
Germany,2005,0.022759645,0.010656297,373.4049793,34532.93103,Europe,Western Europe,4,77,69.25,107,51,58,61,107,51,58,61,61,1,0,59,4,2.50E-05,0,0.009107749,0.002633311,0.012
Germany,2006,0.026512499,0.01199303,442.0367338,39879.24328,Europe,Western Europe,4,77,69.25,107,51,58,61,107,51,58,61,61,1,0,59,4,2.50E-05,0,0.009107749,0.002633311,0.012
Germany,2007,0.027016841,0.011724718,494.0734538,39940.24097,Europe,Western Europe,4,77,69.25,107,51,58,61,107,51,58,61,61,1,0,59,4,2.50E-05,0,0.009107749,0.002633311,0.012
Germany,2008,0.027353919,0.01209034,555.2896107,40884.57322,Europe,Western Europe,4,77,69.25,107,51,58,61,107,51,58,61,61,1,0,59,4,2.50E-05,0,0.009107749,0.002633311,0.012
Germany,2009,0.027190768,0.013106041,547.9741553,42432.92009,Europe,Western Europe,4,77,69.25,107,51,58,61,107,51,58,61,61,1,0,59,4,2.50E-05,0,0.009107749,0.002633311,0.012
Germany,2010,0.026314661,0.012668266,529.0613589,42536.16341,Europe,Western Europe,4,77,69.25,107,51,58,61,107,51,58,61,61,1,0,59,4,2.50E-05,0,0.009107749,0.002633311,0.012
Germany,2011,0.026662166,0.012061503,554.673899,41673.82245,Europe,Western Europe,4,77,69.25,107,51,58,61,107,51,58,61,61,1,0,59,4,2.50E-05,0,0.009107749,0.002633311,0.012
Germany,2012,0.027643168,0.012416775,537.0983905,42864.63431,Europe,Western Europe,4,77,69.25,107,51,58,61,107,51,58,61,61,1,0,59,4,2.50E-05,0,0.009107749,0.002633311,0.012
Germany,2013,0.02637174,0.011852579,541.6516363,41280.07244,Europe,Western Europe,4,77,69.25,107,51,58,61,107,51,58,61,61,1,0,59,4,2.50E-05,0,0.009107749,0.002633311,0.012
Germany,2014,0.025956287,0.01149942,545.6068504,41328.98326,Europe,Western Europe,4,77,69.25,107,51,58,61,107,51,58,61,61,1,0,59,4,2.50E-05,0,0.009107749,0.002633311,0.012
Germany,2015,0.025765957,0.011373384,465.0740325,42038.60915,Europe,Western Europe,4,77,69.25,107,51,58,61,107,51,58,61,61,1,0,59,4,2.50E-05,0,0.009107749,0.002633311,0.012
Germany,2016,0.025955738,0.011512304,484.7466762,43862.88953,Europe,Western Europe,4,77,69.25,107,51,58,61,107,51,58,61,61,1,0,59,4,2.50E-05,0,0.009107749,0.002633311,0.012
Germany,2017,0.026109837,0.011534037,511.7291911,45120.98357,Europe,Western Europe,4,77,69.25,107,51,58,61,107,51,58,61,61,1,0,59,4,2.50E-05,0,0.009107749,0.002633311,0.012
Germany,2018,0.026410717,0.011705485,560.9090312,46366.15424,Europe,Western Europe,4,77,69.25,107,51,58,61,107,51,58,61,61,1,0,59,4,2.50E-05,0,0.009107749,0.002633311,0.012
Germany,2019,0.028039298,0.012618415,590.2660881,50860.82344,Europe,Western Europe,4,77,69.25,107,51,58,61,107,51,58,61,61,1,0,59,4,2.50E-05,0,0.009107749,0.002633311,0.012
Germany,2020,0.027233957,0.013742718,639.857734,54191.8546,Europe,Western Europe,4,77,69.25,107,51,58,61,107,51,58,61,61,1,0,59,4,2.50E-05,0,0.009107749,0.002633311,0.012
Germany,2021,0.02593482,0.013210272,677.5423129,53715.83999,Europe,Western Europe,4,77,69.25,107,51,58,61,107,51,58,61,61,1,0,59,4,2.50E-05,0,0.009107749,0.002633311,0.012
Germany,2022,0.027833756,0.013771384,673.5410968,56153.12124,Europe,Western Europe,4,77,69.25,107,51,58,61,107,51,58,61,61,1,0,59,4,2.50E-05,0,0.009107749,0.002633311,0.012
Germany,2023,0.030810881,0.015196519,802.2886642,61187.42492,Europe,Western Europe,4,77,69.25,107,51,58,61,107,51,58,61,61,1,0,59,4,2.50E-05,0,0.009107749,0.002633311,0.012
Greece,2000,0.07464308,0.034653553,413.5280346,7967.241814,Europe,Western Europe,4,55,54.5,89,37,55,37,89,37,55,37,58,5,0.001,60,12,0.000125222,0.001447178,0.009262118,0.007899934,0.019
Greece,2001,0.070704264,0.032514129,399.9370982,7791.806326,Europe,Western Europe,4,55,54.5,89,37,55,37,89,37,55,37,58,5,0.001,60,12,0.000125222,0.001447178,0.009262118,0.007899934,0.019
Greece,2002,0.067196099,0.030773746,426.6177539,7643.284717,Europe,Western Europe,4,55,54.5,89,37,55,37,89,37,55,37,58,5,0.001,60,12,0.000125222,0.001447178,0.009262118,0.007899934,0.019
Greece,2003,0.053526483,0.024938948,453.2480236,6548.134147,Europe,Western Europe,4,55,54.5,89,37,55,37,89,37,55,37,58,5,0.001,60,12,0.000125222,0.001447178,0.009262118,0.007899934,0.019
Greece,2004,0.054724243,0.026056725,563.8748347,7199.322315,Europe,Western Europe,4,55,54.5,89,37,55,37,89,37,55,37,58,5,0.001,60,12,0.000125222,0.001447178,0.009262118,0.007899934,0.019
Greece,2005,0.062258477,0.028365963,632.4510567,7784.959288,Europe,Western Europe,4,55,54.5,89,37,55,37,89,37,55,37,58,5,0.001,60,12,0.000125222,0.001447178,0.009262118,0.007899934,0.019
Greece,2006,0.061693729,0.027834189,684.9618388,8094.197735,Europe,Western Europe,4,55,54.5,89,37,55,37,89,37,55,37,58,5,0.001,60,12,0.000125222,0.001447178,0.009262118,0.007899934,0.019
Greece,2007,0.056922431,0.026793059,769.3706842,8087.772648,Europe,Western Europe,4,55,54.5,89,37,55,37,89,37,55,37,58,5,0.001,60,12,0.000125222,0.001447178,0.009262118,0.007899934,0.019
Greece,2008,0.058669062,0.029830523,954.861703,8991.008196,Europe,Western Europe,4,55,54.5,89,37,55,37,89,37,55,37,58,5,0.001,60,12,0.000125222,0.001447178,0.009262118,0.007899934,0.019
Greece,2009,0.059626058,0.032248411,962.5823775,9426.707938,Europe,Western Europe,4,55,54.5,89,37,55,37,89,37,55,37,58,5,0.001,60,12,0.000125222,0.001447178,0.009262118,0.007899934,0.019
Greece,2010,0.051932766,0.027502183,739.8603758,7244.037431,Europe,Western Europe,4,55,54.5,89,37,55,37,89,37,55,37,58,5,0.001,60,12,0.000125222,0.001447178,0.009262118,0.007899934,0.019
Greece,2011,0.045759566,0.025222788,647.7608603,5832.400054,Europe,Western Europe,4,55,54.5,89,37,55,37,89,37,55,37,58,5,0.001,60,12,0.000125222,0.001447178,0.009262118,0.007899934,0.019
Greece,2012,0.045507656,0.024437756,539.4918299,5158.510211,Europe,Western Europe,4,55,54.5,89,37,55,37,89,37,55,37,58,5,0.001,60,12,0.000125222,0.001447178,0.009262118,0.007899934,0.019
Greece,2013,0.045528177,0.02367772,518.1111347,4817.032934,Europe,Western Europe,4,55,54.5,89,37,55,37,89,37,55,37,58,5,0.001,60,12,0.000125222,0.001447178,0.009262118,0.007899934,0.019
Greece,2014,0.046368156,0.023522877,509.1858519,4777.771688,Europe,Western Europe,4,55,54.5,89,37,55,37,89,37,55,37,58,5,0.001,60,12,0.000125222,0.001447178,0.009262118,0.007899934,0.019
Greece,2015,0.048147574,0.024633033,445.833379,5066.732174,Europe,Western Europe,4,55,54.5,89,37,55,37,89,37,55,37,58,5,0.001,60,12,0.000125222,0.001447178,0.009262118,0.007899934,0.019
Greece,2016,0.051503259,0.025721202,461.7194851,5277.898121,Europe,Western Europe,4,55,54.5,89,37,55,37,89,37,55,37,58,5,0.001,60,12,0.000125222,0.001447178,0.009262118,0.007899934,0.019
Greece,2017,0.052859857,0.025634899,475.8865398,5273.683563,Europe,Western Europe,4,55,54.5,89,37,55,37,89,37,55,37,58,5,0.001,60,12,0.000125222,0.001447178,0.009262118,0.007899934,0.019
Greece,2018,0.056014148,0.027164531,541.4383862,5636.947099,Europe,Western Europe,4,55,54.5,89,37,55,37,89,37,55,37,58,5,0.001,60,12,0.000125222,0.001447178,0.009262118,0.007899934,0.019
Greece,2019,0.05455742,0.026224531,509.0899265,5542.719377,Europe,Western Europe,4,55,54.5,89,37,55,37,89,37,55,37,58,5,0.001,60,12,0.000125222,0.001447178,0.009262118,0.007899934,0.019
Greece,2020,0.050989611,0.030693435,549.2086815,5912.419898,Europe,Western Europe,4,55,54.5,89,37,55,37,89,37,55,37,58,5,0.001,60,12,0.000125222,0.001447178,0.009262118,0.007899934,0.019
Greece,2021,0.066950939,0.038668791,794.6295254,8093.749647,Europe,Western Europe,4,55,54.5,89,37,55,37,89,37,55,37,58,5,0.001,60,12,0.000125222,0.001447178,0.009262118,0.007899934,0.019
Greece,2022,0.076136801,0.040242397,842.116776,8745.382719,Europe,Western Europe,4,55,54.5,89,37,55,37,89,37,55,37,58,5,0.001,60,12,0.000125222,0.001447178,0.009262118,0.007899934,0.019
Greece,2023,0.065653303,0.032344076,747.4870403,7227.519049,Europe,Western Europe,4,55,54.5,89,37,55,37,89,37,55,37,58,5,0.001,60,12,0.000125222,0.001447178,0.009262118,0.007899934,0.019
Guinea,2000,0.089921613,0.015346375,5.513725706,144.5961876,Africa,sub-Saharan Africa,4,66,63.75,56,51,63,85,56,51,63,85,67,43,0,46,2,0.001076912,0,0.007100957,0.001316656,0.009
Guinea,2001,0.153614106,0.031002105,10.38579195,292.3779507,Africa,sub-Saharan Africa,4,66,63.75,56,51,63,85,56,51,63,85,67,43,0,46,2,0.001076912,0,0.007100957,0.001316656,0.009
Guinea,2002,0.167451506,0.033246802,11.43446784,321.6443977,Africa,sub-Saharan Africa,4,66,63.75,56,51,63,85,56,51,63,85,67,43,0,46,2,0.001076912,0,0.007100957,0.001316656,0.009
Guinea,2003,0.119687522,0.024411814,9.591193492,249.6171598,Africa,sub-Saharan Africa,4,66,63.75,56,51,63,85,56,51,63,85,67,43,0,46,2,0.001076912,0,0.007100957,0.001316656,0.009
Guinea,2004,0.124167606,0.022285644,9.04124206,231.3399454,Africa,sub-Saharan Africa,4,66,63.75,56,51,63,85,56,51,63,85,67,43,0,46,2,0.001076912,0,0.007100957,0.001316656,0.009
Guinea,2012,0.114096199,0.022450874,15.65607169,346.5431984,Africa,sub-Saharan Africa,4,66,63.75,56,51,63,85,56,51,63,85,67,43,0,46,2,0.001076912,0,0.007100957,0.001316656,0.009
Guinea,2013,0.126059536,0.023861843,17.80359164,356.8655411,Africa,sub-Saharan Africa,4,66,63.75,56,51,63,85,56,51,63,85,67,43,0,46,2,0.001076912,0,0.007100957,0.001316656,0.009
Guinea,2014,0.111022258,0.022764379,17.37806316,341.5787488,Africa,sub-Saharan Africa,4,66,63.75,56,51,63,85,56,51,63,85,67,43,0,46,2,0.001076912,0,0.007100957,0.001316656,0.009
Guinea,2015,0.116015111,0.025622003,19.04474732,366.6353198,Africa,sub-Saharan Africa,4,66,63.75,56,51,63,85,56,51,63,85,67,43,0,46,2,0.001076912,0,0.007100957,0.001316656,0.009
Guinea,2016,0.11663242,0.019217111,13.56606692,296.685908,Africa,sub-Saharan Africa,4,66,63.75,56,51,63,85,56,51,63,85,67,43,0,46,2,0.001076912,0,0.007100957,0.001316656,0.009
Guinea,2017,0.101748231,0.017963006,14.83847528,310.9501619,Africa,sub-Saharan Africa,4,66,63.75,56,51,63,85,56,51,63,85,67,43,0,46,2,0.001076912,0,0.007100957,0.001316656,0.009
Guinea,2018,0.104162532,0.017714006,15.69729401,305.0768277,Africa,sub-Saharan Africa,4,66,63.75,56,51,63,85,56,51,63,85,67,43,0,46,2,0.001076912,0,0.007100957,0.001316656,0.009
Guinea,2019,0.098354964,0.014830114,15.35598157,284.0388071,Africa,sub-Saharan Africa,4,66,63.75,56,51,63,85,56,51,63,85,67,43,0,46,2,0.001076912,0,0.007100957,0.001316656,0.009
Guinea,2020,0.086329452,0.014768871,15.67534198,281.4124579,Africa,sub-Saharan Africa,4,66,63.75,56,51,63,85,56,51,63,85,67,43,0,46,2,0.001076912,0,0.007100957,0.001316656,0.009
Guinea,2021,0.099585479,0.015321322,18.07261236,301.8137836,Africa,sub-Saharan Africa,4,66,63.75,56,51,63,85,56,51,63,85,67,43,0,46,2,0.001076912,0,0.007100957,0.001316656,0.009
Guinea,2022,0.157976947,0.02168447,31.83925029,441.2601697,Africa,sub-Saharan Africa,4,66,63.75,56,51,63,85,56,51,63,85,67,43,0,46,2,0.001076912,0,0.007100957,0.001316656,0.009
Guinea,2023,0.138170065,0.021257505,35.54889088,456.4378066,Africa,sub-Saharan Africa,4,66,63.75,56,51,63,85,56,51,63,85,67,43,0,46,2,0.001076912,0,0.007100957,0.001316656,0.009
Guinea-Bissau,2000,0.103834443,0.026280304,7.742778723,17.69918401,Africa,sub-Saharan Africa,4,94,79.75,72,51,96,100,72,51,96,100,101,13,0,9,1,0.000325578,0,0.001389318,0.000658328,0.002
Guinea-Bissau,2001,0.0786319,0.016267268,4.918984499,11.43847718,Africa,sub-Saharan Africa,4,94,79.75,72,51,96,100,72,51,96,100,101,13,0,9,1,0.000325578,0,0.001389318,0.000658328,0.002
Guinea-Bissau,2002,0.09745111,0.015586029,4.947973382,10.83485711,Africa,sub-Saharan Africa,4,94,79.75,72,51,96,100,72,51,96,100,101,13,0,9,1,0.000325578,0,0.001389318,0.000658328,0.002
Guinea-Bissau,2003,0.079771767,0.015754231,5.703010436,11.04331723,Africa,sub-Saharan Africa,4,94,79.75,72,51,96,100,72,51,96,100,101,13,0,9,1,0.000325578,0,0.001389318,0.000658328,0.002
Guinea-Bissau,2005,0.09394661,0.018945993,8.779981762,15.52173801,Africa,sub-Saharan Africa,4,94,79.75,72,51,96,100,72,51,96,100,101,13,0,9,1,0.000325578,0,0.001389318,0.000658328,0.002
Guinea-Bissau,2009,0.075228932,0.015502577,9.001037133,13.60289104,Africa,sub-Saharan Africa,4,94,79.75,72,51,96,100,72,51,96,100,101,13,0,9,1,0.000325578,0,0.001389318,0.000658328,0.002
Guinea-Bissau,2010,0.098329876,0.018238796,10.93159424,17.34553449,Africa,sub-Saharan Africa,4,94,79.75,72,51,96,100,72,51,96,100,101,13,0,9,1,0.000325578,0,0.001389318,0.000658328,0.002
Guinea-Bissau,2011,0.087569514,0.015161305,10.88862918,16.08996213,Africa,sub-Saharan Africa,4,94,79.75,72,51,96,100,72,51,96,100,101,13,0,9,1,0.000325578,0,0.001389318,0.000658328,0.002
Guinea-Bissau,2012,0.179878294,0.023337219,14.81654609,23.82813087,Africa,sub-Saharan Africa,4,94,79.75,72,51,96,100,72,51,96,100,101,13,0,9,1,0.000325578,0,0.001389318,0.000658328,0.002
Guinea-Bissau,2013,0.157626346,0.019570424,12.78609697,20.19659393,Africa,sub-Saharan Africa,4,94,79.75,72,51,96,100,72,51,96,100,101,13,0,9,1,0.000325578,0,0.001389318,0.000658328,0.002
Guinea-Bissau,2014,0.082486363,0.018938044,12.31831968,20.29482578,Africa,sub-Saharan Africa,4,94,79.75,72,51,96,100,72,51,96,100,101,13,0,9,1,0.000325578,0,0.001389318,0.000658328,0.002
Guinea-Bissau,2015,0.068780631,0.014790042,9.523173445,18.98401895,Africa,sub-Saharan Africa,4,94,79.75,72,51,96,100,72,51,96,100,101,13,0,9,1,0.000325578,0,0.001389318,0.000658328,0.002
Guinea-Bissau,2016,0.061638216,0.012645459,8.572249846,17.3178775,Africa,sub-Saharan Africa,4,94,79.75,72,51,96,100,72,51,96,100,101,13,0,9,1,0.000325578,0,0.001389318,0.000658328,0.002
Guinea-Bissau,2017,0.072263737,0.013085655,10.11805072,20.38646865,Africa,sub-Saharan Africa,4,94,79.75,72,51,96,100,72,51,96,100,101,13,0,9,1,0.000325578,0,0.001389318,0.000658328,0.002
Guinea-Bissau,2018,0.070071434,0.013647337,11.01217117,21.42109142,Africa,sub-Saharan Africa,4,94,79.75,72,51,96,100,72,51,96,100,101,13,0,9,1,0.000325578,0,0.001389318,0.000658328,0.002
Guinea-Bissau,2019,0.080788472,0.015321151,11.4574834,23.9891811,Africa,sub-Saharan Africa,4,94,79.75,72,51,96,100,72,51,96,100,101,13,0,9,1,0.000325578,0,0.001389318,0.000658328,0.002
Guinea-Bissau,2020,0.063474476,0.016253776,11.98705316,24.93998167,Africa,sub-Saharan Africa,4,94,79.75,72,51,96,100,72,51,96,100,101,13,0,9,1,0.000325578,0,0.001389318,0.000658328,0.002
Guinea-Bissau,2021,0.0596682,0.016874315,12.45693369,24.97906636,Africa,sub-Saharan Africa,4,94,79.75,72,51,96,100,72,51,96,100,101,13,0,9,1,0.000325578,0,0.001389318,0.000658328,0.002
Guinea-Bissau,2022,0.067662923,0.016219058,11.65179399,24.53867814,Africa,sub-Saharan Africa,4,94,79.75,72,51,96,100,72,51,96,100,101,13,0,9,1,0.000325578,0,0.001389318,0.000658328,0.002
Guinea-Bissau,2023,0.06407471,0.014554528,11.74708074,22.98972287,Africa,sub-Saharan Africa,4,94,79.75,72,51,96,100,72,51,96,100,101,13,0,9,1,0.000325578,0,0.001389318,0.000658328,0.002
Guyana,2000,0.036753053,0.017659772,16.58188312,25.42815276,Americas,South America,4,111,91.75,125,51,106,85,125,51,106,85,101,0,0,6,2,0,0,0.000926212,0.001316656,0.002
Guyana,2001,0.039784231,0.020179456,18.90928013,29.05056622,Americas,South America,4,111,91.75,125,51,106,85,125,51,106,85,101,0,0,6,2,0,0,0.000926212,0.001316656,0.002
Guyana,2002,0.046328722,0.022932867,21.91084666,32.52563441,Americas,South America,4,111,91.75,125,51,106,85,125,51,106,85,101,0,0,6,2,0,0,0.000926212,0.001316656,0.002
Guyana,2003,0.043686844,0.021997168,21.47875239,30.63207116,Americas,South America,4,111,91.75,125,51,106,85,125,51,106,85,101,0,0,6,2,0,0,0.000926212,0.001316656,0.002
Guyana,2004,0.056466138,0.028093248,29.12136676,40.53254221,Americas,South America,4,111,91.75,125,51,106,85,125,51,106,85,101,0,0,6,2,0,0,0.000926212,0.001316656,0.002
Guyana,2005,0.038101418,0.014104858,24.35074553,31.9478127,Americas,South America,4,111,91.75,125,51,106,85,125,51,106,85,101,0,0,6,2,0,0,0.000926212,0.001316656,0.002
Guyana,2006,0.034831919,0.008058151,25.29943753,31.08160763,Americas,South America,4,111,91.75,125,51,106,85,125,51,106,85,101,0,0,6,2,0,0,0.000926212,0.001316656,0.002
Guyana,2007,0.044076726,0.009143997,32.98805035,36.46206031,Americas,South America,4,111,91.75,125,51,106,85,125,51,106,85,101,0,0,6,2,0,0,0.000926212,0.001316656,0.002
Guyana,2008,0.05076619,0.010088811,40.47824061,41.4857764,Americas,South America,4,111,91.75,125,51,106,85,125,51,106,85,101,0,0,6,2,0,0,0.000926212,0.001316656,0.002
Guyana,2009,0.047159121,0.009810156,41.352398,41.06637584,Americas,South America,4,111,91.75,125,51,106,85,125,51,106,85,101,0,0,6,2,0,0,0.000926212,0.001316656,0.002
Guyana,2010,0.044955634,0.009052104,41.54419183,39.55213974,Americas,South America,4,111,91.75,125,51,106,85,125,51,106,85,101,0,0,6,2,0,0,0.000926212,0.001316656,0.002
Guyana,2011,0.041419392,0.008781753,43.57089723,39.37714608,Americas,South America,4,111,91.75,125,51,106,85,125,51,106,85,101,0,0,6,2,0,0,0.000926212,0.001316656,0.002
Guyana,2012,0.03748872,0.008255432,45.08414866,39.85923996,Americas,South America,4,111,91.75,125,51,106,85,125,51,106,85,101,0,0,6,2,0,0,0.000926212,0.001316656,0.002
Guyana,2013,0.039231324,0.008436933,47.07293948,41.21361549,Americas,South America,4,111,91.75,125,51,106,85,125,51,106,85,101,0,0,6,2,0,0,0.000926212,0.001316656,0.002
Guyana,2014,0.041155064,0.009516522,52.30488345,45.8848294,Americas,South America,4,111,91.75,125,51,106,85,125,51,106,85,101,0,0,6,2,0,0,0.000926212,0.001316656,0.002
Guyana,2015,0.049949727,0.010848655,61.49736222,54.79863251,Americas,South America,4,111,91.75,125,51,106,85,125,51,106,85,101,0,0,6,2,0,0,0.000926212,0.001316656,0.002
Guyana,2016,0.045863545,0.011541283,67.93429621,60.55418107,Americas,South America,4,111,91.75,125,51,106,85,125,51,106,85,101,0,0,6,2,0,0,0.000926212,0.001316656,0.002
Guyana,2017,0.047663928,0.012533427,77.9959317,68.35229438,Americas,South America,4,111,91.75,125,51,106,85,125,51,106,85,101,0,0,6,2,0,0,0.000926212,0.001316656,0.002
Guyana,2018,0.046737567,0.012908156,78.55657247,70.49485876,Americas,South America,4,111,91.75,125,51,106,85,125,51,106,85,101,0,0,6,2,0,0,0.000926212,0.001316656,0.002
Guyana,2019,0.046160305,0.012996128,84.11381441,75.41462493,Americas,South America,4,111,91.75,125,51,106,85,125,51,106,85,101,0,0,6,2,0,0,0.000926212,0.001316656,0.002
Guyana,2020,0.045913155,0.014025774,96.03744,85.22293884,Americas,South America,4,111,91.75,125,51,106,85,125,51,106,85,101,0,0,6,2,0,0,0.000926212,0.001316656,0.002
Guyana,2021,0.03853491,0.009549309,95.0868884,81.193069,Americas,South America,4,111,91.75,125,51,106,85,125,51,106,85,101,0,0,6,2,0,0,0.000926212,0.001316656,0.002
Guyana,2022,0.029647278,0.006013942,109.0213118,88.19824121,Americas,South America,4,111,91.75,125,51,106,85,125,51,106,85,101,0,0,6,2,0,0,0.000926212,0.001316656,0.002
Guyana,2023,0.023304171,0.005865167,118.1915922,91.65230954,Americas,South America,4,111,91.75,125,51,106,85,125,51,106,85,101,0,0,6,2,0,0,0.000926212,0.001316656,0.002
Hungary,2000,0.032020087,0.015131002,70.1683655,1418.954805,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,2001,0.033272634,0.015701271,83.02767477,1558.548514,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,2002,0.031303534,0.015937738,106.3416263,1701.973909,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,2003,0.033455429,0.016426216,138.5215708,1837.002094,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,2004,0.030211528,0.014727238,151.833984,1700.96133,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,2005,0.028586248,0.014098362,158.4363553,1683.804981,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,2006,0.023727069,0.012185665,140.2079916,1508.813204,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,2007,0.025414835,0.012672143,176.9210355,1536.745498,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,2008,0.024202797,0.011797676,186.3405326,1428.214349,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,2009,0.022270698,0.011259852,147.4491127,1273.015491,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,2010,0.020936861,0.010219904,135.2578766,1142.003278,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
Hungary,2011,0.021138975,0.010370906,147.9021231,1157.779979,Europe,Central Europe,4,138,106.5,125,51,124,126,125,51,124,126,136,0,0,3,0,0,0,0.000463106,0,0
