Country,Year,Expenditure-Share_of_Govt_spending,Expenditure-Share_of_GDP,Expenditure_Per_Capita,Expenditure_Constant_2022
Madagascar,2006,0.0456305309734513,0.009774312,2.786254141839152,88.21065139
Madagascar,2007,0.0597508629512738,0.009611815,4.112268189093308,106.3242805
Madagascar,2008,0.0612871177067267,0.009628921,5.034198086072339,111.7808006
Madagascar,2009,0.0590108619898349,0.00738133,3.3615201696764623,80.75027243
Madagascar,2010,0.0464324604918563,0.005702147,2.619432740885116,63.32462708
Madagascar,2011,0.0517555008058618,0.00623191,3.2213087529701587,70.88048704
Madagascar,2012,0.0514743164843274,0.00592765,2.9885926066508564,69.28731237
Madagascar,2013,0.0455483355969482,0.005785599,3.047222083016886,68.93801175
Madagascar,2014,0.0443171970932116,0.005563913,2.877298284328879,68.93095307
Madagascar,2015,0.0399464853886163,0.005204692,2.371447738772761,65.94277906
Madagascar,2016,0.037014879703112,0.00501387,2.3290328570513585,67.8836302
Madagascar,2017,0.0338782788414991,0.005062223,2.556594963132105,68.84177598
Madagascar,2018,0.0370774982612472,0.005321022,2.728737856694544,74.46898791
Madagascar,2019,0.035500568255017,0.00545343,2.781267246910217,80.37665978
Madagascar,2020,0.0411587549148261,0.006731539,3.0950487889898954,92.22945336
Madagascar,2021,0.0495272758682968,0.006921322,3.4301397161968703,99.12049979
Madagascar,2022,0.0376946814506453,0.006659162,3.3145065926966053,98.14916922
Madagascar,2023,0.0345481167276877,0.006629611,3.3677744744525144,99.385621
Malawi,1965,,0.007019978,,
Malawi,1966,,0.006457926,,
Malawi,1967,,0.007169374,,
Malawi,1968,,0.006954303,,8.332415375
Malawi,1969,,0.006679624,,8.265857318
Malawi,1970,,0.006411456,,8.20129507
Malawi,1971,,0.005815169,,8.636493327
Malawi,1972,,0.006021999,,9.250477391
Malawi,1973,,0.010604396,,15.54001109
Malawi,1974,,0.009669556,,15.26950663
Malawi,1975,,0.015268076,,23.05927592
Malawi,1976,,0.01373366,,21.41314976
Malawi,1977,,0.016899038,,27.79722158
Malawi,1978,,0.026945173,,42.88186914
Malawi,1979,,0.040659341,,60.56578223
Malawi,1980,,0.042931052,,58.71792212
Malawi,1981,,0.031111813,,41.9561238
Malawi,1982,,0.022869649,,31.55502492
Malawi,1983,,0.018164103,,25.48237499
Malawi,1984,,0.01559535,,21.65975416
Malawi,1985,,0.017511183,,25.06681508
Malawi,1986,,0.020954678,,29.71900672
Malawi,1987,,0.018288064,,24.65066669
Malawi,1988,,0.015113081,2.303540042253047,19.89054567
Malawi,1989,,0.014970709,2.482957585799781,21.52772323
Malawi,1990,,0.013086057,2.548445705096329,20.31724228
Malawi,1991,,0.010757301,2.4109155003643123,18.0698244
Malawi,1992,,0.01402486,2.495117783771743,19.98312892
Malawi,1993,,0.012629754,2.508341885932164,20.27407196
Malawi,1994,,0.014218801,1.6838534422406437,19.81222582
Malawi,1995,,0.007905592,1.0924273215624118,12.24274482
Malawi,1996,,0.008834681,1.954437302343472,16.25578746
Malawi,1997,,0.009915561,2.511888817494752,20.96617745
Malawi,1998,,0.008136398,1.348688070194504,16.73584905
Malawi,1999,,0.008110145,1.312463959248797,16.31808728
Malawi,2000,,0.006726388,1.0443941077493777,13.84824072
Malawi,2001,,0.00738822,1.1028710929333898,14.79836665
Malawi,2002,0.0217440191387559,0.004238229,1.2572275793434944,16.00301191
Malawi,2003,0.0188597397231976,0.004087925,1.0852767913464774,16.4306907
Malawi,2004,0.0261352089593007,0.006318681,1.769860493196157,27.59442486
Malawi,2005,0.0425773642068816,0.010452616,2.995732353271244,45.23279991
Malawi,2006,0.0309757687630935,0.007776515,2.370067807764684,37.08651229
Malawi,2007,0.0259756400695998,0.00757952,2.48978181497936,38.20333258
Malawi,2008,0.0287527035111131,0.00835637,3.2014004898613875,46.69291129
Malawi,2009,0.0334292549528178,0.009497046,4.111992574611096,57.20923452
Malawi,2010,0.026021652494586,0.00718201,3.396128407790843,48.26759943
Malawi,2011,0.0275670852720935,0.006597285,3.486388682575944,49.27755568
Malawi,2012,0.0289743689897788,0.007656307,2.9623229375776177,56.52927889
Malawi,2013,0.0390985199836311,0.0080979,3.9267095220933537,88.57344014
Malawi,2014,0.0317806633201701,0.005807719,3.001246262342894,65.56706717
Malawi,2015,0.0230948648882296,0.004508257,2.4082540545190363,51.98468111
Malawi,2016,0.0228929350007297,0.004520473,2.053781568807883,52.79811279
Malawi,2017,0.0252520148644114,0.005301005,2.6517832932623064,65.29624842
Malawi,2018,0.030415977381954,0.005895015,3.177764233340524,71.5601656
Malawi,2019,0.0393892272710094,0.007607818,4.514863780931322,95.9210566
Malawi,2020,0.0367053751902777,0.008342812,5.102130916146688,103.8507441
Malawi,2021,0.0308781830665943,0.007591311,4.654119585348202,94.09447291
Malawi,2022,0.0349798537650262,0.009697016,5.760693787389091,117.5469567
Malawi,2023,0.0395813642251071,0.010108779,6.464732122789316,122.8677052
Malaysia,1951,,,,145.0774275
Malaysia,1952,,,,235.8477762
Malaysia,1953,,,,317.1387053
Malaysia,1954,,,,295.7842949
Malaysia,1955,,0.038461538,,265.3962072
Malaysia,1956,,0.034980237,,242.6724199
Malaysia,1957,,0.037456106,,251.971658
Malaysia,1958,,0.040645425,,264.937783
Malaysia,1959,,0.030758097,,230.8855961
Malaysia,1960,,0.026764405,,213.0949813
Malaysia,1961,,0.022329097,,176.7669368
Malaysia,1962,,0.02187041,,182.0086905
Malaysia,1963,,0.024206143,,245.0297672
Malaysia,1964,,0.03163552,,342.5778362
Malaysia,1965,,0.040110497,,480.6446943
Malaysia,1966,,0.047282552,,596.684998
Malaysia,1967,,0.044970293,,550.5135665
Malaysia,1968,,0.044531633,,570.2263952
Malaysia,1969,,0.039222678,,554.912306
Malaysia,1970,,0.051652718,,756.6192207
Malaysia,1971,,0.053724431,,848.1961457
Malaysia,1972,,0.04978903,,835.8116681
Malaysia,1973,,0.038722427,,774.130061
Malaysia,1974,,0.041823432,,870.0182045
Malaysia,1975,,0.047241626,,918.877889
Malaysia,1976,,0.039807727,,948.7621287
Malaysia,1977,,0.048546691,,1271.458692
Malaysia,1978,,0.037111334,,1085.871047
Malaysia,1979,,0.036705153,,1269.621163
Malaysia,1980,,0.042301343,,1575.030593
Malaysia,1981,,0.057851527,,2122.126704
Malaysia,1982,,0.053676153,,2021.075925
Malaysia,1983,,0.044233718,,1807.896289
Malaysia,1984,,0.03752357,,1666.925885
Malaysia,1985,,0.034516587,,1488.097603
Malaysia,1986,,0.032237338,,1275.018401
Malaysia,1987,,0.041474995,,1852.464707
Malaysia,1988,,0.024261124,51.78468906061384,1203.654652
Malaysia,1989,,0.026237017,59.88575056804486,1442.372235
Malaysia,1990,0.0780236404194764,0.025554035,64.22377440201593,1549.137458
Malaysia,1991,0.1072332192290519,0.031992836,87.24870880130274,2108.853135
Malaysia,1992,0.0972027216762069,0.029864217,95.34845878876229,2095.309886
Malaysia,1993,0.1072550421351357,0.028752454,100.96578329559556,2226.56159
Malaysia,1994,0.1123402709086137,0.028471153,108.2545207320318,2412.813226
Malaysia,1995,0.1117909193848851,0.027513451,121.37351079302594,2565.357671
Malaysia,1996,0.0984388131100911,0.024005644,117.01696234506691,2466.731063
Malaysia,1997,0.0905156481025135,0.020855587,98.31462549793363,2318.339295
Malaysia,1998,0.0637701078495996,0.016053353,53.12261304609383,1703.88479
Malaysia,1999,0.0782995961447932,0.021014816,74.35689899790829,2305.196043
Malaysia,2000,0.0585551177936801,0.016346755,66.81882304366276,2092.725412
Malaysia,2001,0.0678267930134066,0.020849228,82.16767974389528,2603.624518
Malaysia,2002,0.0750639950569335,0.022191314,92.69715586289892,2958.5153
Malaysia,2003,0.0855321741575666,0.026148067,116.47920075057284,3768.407689
Malaysia,2004,0.0802741653073135,0.02263062,111.4419095542116,3640.269001
Malaysia,2005,0.0845817437424397,0.02173929,120.36482715395492,3893.945317
Malaysia,2006,0.0749444844087198,0.020075974,123.21088708732772,3810.458282
Malaysia,2007,0.0756508388713065,0.019585025,146.55214731627655,4254.694253
Malaysia,2008,0.0677874761060316,0.018248438,159.47786166576503,4350.890903
Malaysia,2009,0.0605871411662179,0.018714869,140.5116668901356,4107.274475
Malaysia,2010,0.0560134991856273,0.014902101,134.21148236684758,3590.77614
Malaysia,2011,0.0573266208074992,0.015528531,160.78959909987387,4025.256424
Malaysia,2012,0.0495811846491353,0.014133307,151.96399215279862,3838.889621
Malaysia,2013,0.0539701455092824,0.014992958,163.1233701495534,4182.92727
Malaysia,2014,0.0552734663329659,0.01455113,160.72813575307185,4215.441732
Malaysia,2015,0.0608663656589901,0.015038984,145.8711208035121,4538.852469
Malaysia,2016,0.0605632027782056,0.013843348,132.25191906702184,4345.435313
Malaysia,2017,0.0499175203884971,0.011003346,109.29547963703936,3651.480449
Malaysia,2018,0.0421099827924674,0.009601041,106.33179170962327,3331.819659
Malaysia,2019,0.0378939753766265,0.008934133,99.53912537964436,3218.202244
Malaysia,2020,0.0399058918882409,0.009996539,101.6440822786625,3415.444296
Malaysia,2021,0.0403943841397064,0.00982647,109.47426616774484,3577.37525
Malaysia,2022,0.0355966629436502,0.009020254,108.2499925697938,3673.788248
Malaysia,2023,0.0411401149851632,0.009296717,113.64776374715004,3922.696896
Mali,1961,,0.027022472,,
Mali,1962,,0.028913043,,
Mali,1963,,0.026469136,,
Mali,1964,,0.028687783,,
Mali,1965,,0.025199115,,28.11648213
Mali,1966,,0.024080338,,25.68031635
Mali,1967,,0.024038462,,26.18476225
Mali,1968,,0.019908116,,27.23215274
Mali,1969,,0.021755162,,30.89801946
Mali,1970,,0.022280472,,35.24683377
Mali,1971,,0.019161677,,27.42074632
Mali,1972,,0.023755656,,33.50000134
Mali,1973,,0.026558089,,32.94241031
Mali,1974,,0.028659161,,33.76587437
Mali,1975,,0.031660232,,46.72144288
Mali,1976,,0.029115342,,55.01280838
Mali,1977,,0.031295844,,54.17049854
Mali,1978,,0.032139578,,44.39699045
Mali,1979,,0.029661017,,51.01557473
Mali,1980,,0.020792956,,43.85806339
Mali,1981,,0.01960762,,41.31165661
Mali,1982,,0.02106795,,44.86756911
Mali,1983,,0.019836601,,42.69739373
Mali,1984,,0.019726074,,41.96799844
Mali,1985,,0.021424163,,46.44783286
Mali,1986,,0.020267689,,45.69509879
Mali,1987,,0.021167861,,54.95817279
Mali,1988,,0.022134681,5.571668335512507,54.23700096
Mali,1989,,0.021120113,5.251920342164883,55.79694756
Mali,1990,,0.019564942,5.830639408550614,53.57423994
Mali,1993,,0.015637935,4.68048164389374,49.93782042
Mali,1994,,0.014380263,3.0785488246048662,53.41191277
Mali,1995,,0.014970171,4.079120966265212,57.29393563
Mali,1996,,0.014284106,3.916616686264516,53.90882544
Mali,1997,,0.014968522,3.886721311550271,62.63413013
Mali,1998,,0.014046323,3.862550508115008,61.99725305
Mali,1999,,0.014922899,4.016909114647564,70.01196533
Mali,2000,0.0762512810705581,0.014786497,3.886577781164352,81.19363002
Mali,2001,0.070611010595944,0.012951722,3.8744518496181857,81.65736266
Mali,2002,0.0636354723361432,0.012688504,4.129107807913315,81.2892013
Mali,2003,0.0681910051143254,0.014193331,5.409044792801799,92.93828145
Mali,2004,0.0653526888077528,0.014219988,6.071230538618555,101.1023994
Mali,2005,0.0639859904357782,0.01384312,6.558739248580215,105.9424496
Mali,2006,0.0630414089126989,0.013914154,7.04674808185552,114.8567823
Mali,2007,0.0630550092377376,0.01355034,7.838710889812057,119.3491263
Mali,2008,0.077272288225635,0.014657149,9.821960762615738,132.2623713
Mali,2009,0.0621248143998396,0.014186643,9.60783665242094,137.5531218
Mali,2010,0.0678424785367674,0.013745668,9.4524145605502,145.0210303
Mali,2011,0.0603562607708129,0.012410333,10.041313876113842,147.2515952
Mali,2012,0.0770329346203239,0.011964057,9.01397395522884,139.8093632
Mali,2013,0.0588071435203813,0.011613791,9.046912354522554,140.6628156
Mali,2014,0.075951854408181,0.015159338,12.426982858076292,197.8463877
Mali,2015,0.1127179815936928,0.023601745,17.06899366320646,330.67819
Mali,2016,0.1161866926112102,0.025861309,19.37962043842587,395.847362
Mali,2017,0.1321340029241625,0.030286011,23.83077996832849,489.0057301
Mali,2018,0.1390425542964571,0.028235955,24.16615754378767,483.0598985
Mali,2019,0.1189111698950422,0.027527166,23.126279266398143,511.3356209
Mali,2020,0.1301778483736911,0.033995582,27.9808652251542,624.2743198
Mali,2021,0.1256876880837756,0.034086796,29.8052204193793,636.4764973
Mali,2022,0.1238209268848455,0.031396604,25.75982794296771,582.0175525
Mali,2023,0.1418334926405998,0.038276855,33.67849156183633,727.3698364
Malta,1985,,0.01276251,,33.16759562
Malta,1986,,0.012691838,,34.76658599
Malta,1987,,0.014562578,,42.61376866
Malta,1988,,0.012210667,62.52403773980058,39.0926667
Malta,1989,,0.011081848,58.8640371958101,38.86966896
Malta,1990,,0.00914918,57.9507607286444,34.16520523
Malta,1991,,0.008711199,58.92904640842902,34.83961976
Malta,1992,,0.009731834,71.75454517822483,41.51759683
Malta,1993,,0.01001961,65.70054819082057,44.10709393
Malta,1994,,0.010240591,73.53631171670584,47.36770477
Malta,1995,,0.008423582,81.53104700296372,47.35462009
Malta,1996,,0.008748124,86.48357095202552,50.64603916
Malta,1997,,0.008246912,80.05710768941357,49.19125489
Malta,1998,,0.007314719,74.18690921960345,45.1555727
Malta,1999,,0.006836547,70.67328450161314,43.69092384
Malta,2000,0.0146363122171945,0.006255173,63.54372945286608,42.46951678
Malta,2001,0.0150026385224274,0.006669174,67.4610027709079,45.33153468
Malta,2002,0.0146228338430173,0.006358461,70.13256986856436,44.76639546
Malta,2003,0.0138444136657433,0.006301229,83.84644227175525,46.18795138
Malta,2004,0.0158176956733106,0.0067053,99.0867217330634,48.75496187
Malta,2005,0.0194684622467771,0.00819605,128.0462519941034,61.5123006
Malta,2006,0.0154756140350877,0.006530518,108.11295824150928,49.94257223
Malta,2007,0.0150975094976783,0.006176907,119.57130367877636,49.99963787
Malta,2008,0.0146391121316494,0.006163692,135.6719591629247,51.29070333
Malta,2009,0.0165499805523142,0.00679751,142.0916142077562,55.88882766
Malta,2010,0.0163627306273062,0.006505909,140.16455830581532,57.3743226
Malta,2011,0.0142628591699184,0.005806402,131.8234115126457,50.52578192
Malta,2012,0.0126890920966688,0.005275879,116.09769513176732,47.69245882
Malta,2013,0.0126323666978484,0.005099476,122.8069380900069,49.14753786
Malta,2014,0.012187982832618,0.004867616,126.71497739161413,51.51711551
Malta,2015,0.0122296412673474,0.004672037,113.3404954269458,55.87047842
Malta,2016,0.014073779342723,0.005118888,127.50624570422605,64.13566007
Malta,2017,0.013919523462193,0.004796258,134.1041506591513,67.13276586
Malta,2018,0.012071915619007,0.004343253,135.91278666230235,65.67177154
Malta,2019,0.0140578431372549,0.005018687,159.26106597288864,81.76499172
Malta,2020,0.012535187945024,0.005668819,167.54849112291797,85.78474378
Malta,2021,0.011275166767738,0.004863194,166.88912266466082,83.03492099
Malta,2022,0.0107975344452501,0.004325294,146.91070713191385,78.3034069
Malta,2023,0.013772391017173,0.00558644,210.53592810344563,103.6163969
Mauritania,1985,,0.059458952,,64.2511013
Mauritania,1986,,0.050367629,,59.67329527
Mauritania,1987,,0.04669587,,56.43316136
Mauritania,1988,,0.044897506,22.55186994221858,55.78436332
Mauritania,1989,,0.039611369,19.887327113364943,49.30452404
Mauritania,1990,,0.038279265,20.030716568922664,46.39504938
Mauritania,1991,,0.036005124,19.090369549554488,43.82783652
Mauritania,1992,,0.026890664,18.33271608731261,42.1930117
Mauritania,1993,,0.02412423,13.480459081011904,41.00965555
Mauritania,1994,,0.022408619,12.737868285932636,39.39459678
Mauritania,1995,,0.022601546,13.440275314860544,42.11945889
Mauritania,1996,,0.026263412,15.597987134213774,50.39422074
Mauritania,1997,,0.029672601,16.746957151851014,58.52411867
Mauritania,1998,,0.01862441,10.039469946269556,41.39522314
Mauritania,1999,,0.022736379,12.193696341931524,55.17538757
Mauritania,2000,,0.029280054,14.055032378329605,72.22230717
Mauritania,2001,,0.040023844,18.77352981527876,101.0169016
Mauritania,2002,,0.027393835,12.856533456749103,72.31852883
Mauritania,2003,,0.039952757,21.661169020825355,114.585959
Mauritania,2004,0.1246774085712375,0.038381201,,117.866437
Mauritania,2005,0.1064661654135338,0.030515558,22.131353468953865,99.77602376
Mauritania,2006,0.1100055002750137,0.026936472,26.58428438610725,116.7302246
Mauritania,2007,,,,0.0
Mauritania,2008,0.1195409782697159,0.03059334,38.1451852262529,135.3788829
Mauritania,2009,0.1240467759202832,0.031353242,34.55441750585196,135.8188196
Mauritania,2010,,,,0.0
Mauritania,2011,,,,0.0
Mauritania,2012,0.0981695971718299,0.021149747,39.13638953403803,161.4928194
Mauritania,2013,0.0992879058478728,0.019965973,38.5293837744012,159.3291914
Mauritania,2014,0.0919418758256274,0.021970952,37.69043212676115,155.611354
Mauritania,2015,0.0840175981623158,0.021555724,33.68758684534191,148.3381723
Mauritania,2016,0.1029737323853718,0.021454878,33.579683111890375,163.8541884
Mauritania,2017,0.1044952234455958,0.021210985,34.5599323541319,171.0207482
Mauritania,2018,0.1122328869929296,0.021312823,37.23094192938098,182.6401725
Mauritania,2019,0.1144246039431382,0.01996333,37.04332914609916,185.6150122
Mauritania,2020,0.1311840233256635,0.023892692,44.12759217920599,229.1731019
Mauritania,2021,0.1196562151838293,0.022939949,50.04019347325765,245.0190962
Mauritania,2022,0.0822172655764239,0.022790523,47.58279888860638,225.3521355
Mauritania,2023,0.0960809946849623,0.025486318,56.99393303007398,253.3609464
Mauritius,1963,,0.001414538,,1.716346609
Mauritius,1964,,0.001708428,,1.75460245
Mauritius,1965,,0.001632321,,1.729569151
Mauritius,1966,,0.001655702,,1.692908896
Mauritius,1967,,0.001558308,,1.661692868
Mauritius,1968,,0.001557971,,1.5481725
Mauritius,1969,,0.001805019,,1.880115497
Mauritius,1970,,0.002194656,,2.277328021
Mauritius,1971,,0.002239449,,2.566252701
Mauritius,1972,,0.00202514,,2.715815025
Mauritius,1973,,0.001889849,,2.889100642
Mauritius,1974,,0.001399254,,2.876922978
Mauritius,1975,,0.001917447,,3.64961516
Mauritius,1976,,0.001870748,,4.340919575
Mauritius,1977,,0.001727306,,4.247304997
Mauritius,1978,,0.001725791,,4.495718773
Mauritius,1979,,0.002048429,,5.69131232
Mauritius,1980,,0.004892492,,10.8970906
Mauritius,1981,,0.00466745,,10.66137991
Mauritius,1982,,0.002622601,,6.175186
Mauritius,1983,,0.002691374,,6.532959036
Mauritius,1984,,0.002520891,,6.411083145
Mauritius,1985,,0.002196414,,6.058386383
Mauritius,1986,,0.001979695,,6.369354117
Mauritius,1987,,0.001940385,,7.636269989
Mauritius,1988,,0.002196423,4.406299166954872,9.376992021
Mauritius,1989,,0.002900162,5.875535600734792,12.74798391
Mauritius,1990,0.0111056870881132,0.003460953,8.425294028873761,15.88902018
Mauritius,1991,0.0127909692487349,0.003674218,9.50802525942615,17.87366954
Mauritius,1992,0.0125334742776603,0.003544241,10.212331043198716,18.48918969
Mauritius,1993,0.0125552841771734,0.003302542,9.512290559566743,17.89131343
Mauritius,1994,0.0110885416666666,0.003331456,10.334661082435217,18.660045
Mauritius,1995,0.0110905554764954,0.003328256,11.59255989704141,19.32659714
Mauritius,1996,0.010323653291953,0.002933902,11.060117722306574,18.06465651
Mauritius,1997,0.008257651530306,0.002340789,8.278569632589377,14.98843673
Mauritius,1998,0.0073059196312833,0.002028148,7.076768974691449,13.79474105
